docid,recordid,oclc,locnum,includedbc,author,authordate,imprint,inferreddate,place,enumcron,subjects,genres,title
uc1.b3868727,6738571,1571732.0,PR6005.O38B7 1920,oclcid|fuzzymatch,"Colum, Padraic,",,New York;The Macmillan Company;1920.,1920,nyu,,,,The boy apprenticed to an enchanter
nyp.33433075767214,8667434,6048622.0,PZ3.W547M,fuzzymatch,"Weyman, Stanley John,",,New York;Cassell;1894.,1894,nyu,,,,The man in black
mdp.39015058237184,3895878,39980147.0,PS3552.R4964G74 1998,taggedfantasy,"Britain, Kristen.",,"New York, NY|Daw Books|DAW books distributed by Penguin Putnam|c1998.",1998,nyu,,Fantasy fiction,Novel|Fantastic fiction,Green rider
mdp.39015040695127,3145956,34824321.0,PS3554.I86M47 1997,fuzzymatch,"Divakaruni, Chitra Banerjee,",1956-,New York|Anchor Books|1997.,1997,nyu,,Spices|Fiction,Fiction,The mistress of spices
mdp.39015018287048,419166,3736596.0,PZ8.S25Roo,fuzzymatch,"Sandburg, Carl,",,"New York;Harcourt, Brace;c1922;(Rahway, N.J.;Quinn & Boden Company)",1922,nyu,,"Children's stories, American",,Rootabaga stories
pst.000045148910,12257624,26503922.0,PS3563.A255D4 1993,fuzzymatch,"McCaffrey, Anne.",,New York|G.P. Putnam's Sons|c1993.,1993,xxu,,Telepathy|Fiction,Science fiction|NotFiction,Damia's children
mdp.39015058073100,4362195,53168079.0,,taggedfantasy,,,"New York, N.Y.|Penguin Group|2003.",2003,nyu,,"Fantasy fiction, English|Fantasy fiction, American|Science fiction, English|Science fiction, American",Short stories,Firebirds : | an anthology of original fantasy and science fiction
uc2.ark+=13960=t26970r57,9261303,1377799.0,,oclcid|taggedfantasy,"Baum, L. Frank",,Chicago;Reilly & Britton;c1906,1906,ilu,,,,John Dough and the cherub
uc1.32106008644012,6796400,18497799.0,,taggedfantasy,"Smith, Clark Ashton,",1893-1961.,New York|Greenwood Press|1989.,1989,nyu,,"Fantasy fiction, American",Fiction,Strange shadows : | the uncollected fiction and essays of Clark Ashton Smith
mdp.39015050329450,4127027,43644572.0,,fuzzymatch,"Weis, Margaret.",,"Renton, WA|Wizards of the Coast|c2000.",2000,wau,,Fiction|Krynn (Imaginary place),Novel,Dragons of a fallen sun
mdp.39015054129278,4244202,49323472.0,,fuzzymatch,"Hamilton, Laurell K.",,New York|Ballantine|c2002.,2002,nyu,,,Fiction,A caress of twilight
mdp.39015060005744,100024074,52872684.0,,fuzzymatch,"King, Stephen,",1947-,New York|Viking|2003.,2003,nyu,,Roland (Fictitious character : King)|Fiction,Fiction|Fantasy fiction,The drawing of the three
uva.x000241492,9784707,1621846.0,,fuzzymatch,"Verne, Jules,",,Philadelphia;Porter & Coates;1873,1873,xx ,,,,Around the world in eighty days
mdp.39015066624779,1418772,3534050.0,,fuzzymatch,"Collodi, Carlo,",,Boston;Ginn;c1904,1904,mau,,,,"Pinocchio, the adventures of a marionette"
mdp.39015066047369,5403986,28507276.0,,taggedfantasy,"Cook, Hugh,",1956-2008.,"Gerrards Cross [England|Colin Smythe|Chester Springs, PA|Dufour Editions, US distributor|1992.",1992,enk,,Fiction|Magic|Pirates|English fiction|New Zealand|Fantasy fiction,Novel,The walrus and the warwolf
mdp.39015066637433,1417627,23468897.0,,fuzzymatch,"MacDonald, George,",,Philadelphia;J.B. Lippincott;190?,1900,pau,,,,The princess and the goblin
pst.000025483086,7052722,23245599.0,,fuzzymatch,"Boston, L. M. (Lucy Maria),",1892-1990,"San Diego|Harcourt, Brace, Jovanovich|c1955.",1955,xx ,,Space and time|Juvenile fiction,NotFiction,The children of Green Knowe
uc1.32106012911092,7133115,36340363.0,,taggedfantasy,,,Edinburgh|Polygon|c1996,1996,stk,,Fantasy literature|Scotish authors|English literature|Scottish literature,Fiction|Bibliographies,An anthology of Scottish fantasy literature
uc1.b3870198,7881720,800544.0,PZ1.K745GoPS648.F3,taggedfantasy,"Knight, Damon,",1922-2002.,"New York|Simon and Schuster|1974, c1973",1974,nyu,,"Fantasy fiction, American|Fantasy fiction, English",Fiction,The golden road; | great tales of fantasy and the supernatural. | $c: Edited by Damon Knight.
mdp.39015034242647,2981787,29878269.0,PS3566.O4798T46 1994,oclcid,"Pollack, Rachel.",,New York|St. Martin's Press|1994.,1994,nyu,,,Fiction|Fantastic fiction,Temporary agency
mdp.39015056817664,3851406,52639989.0,,taggedfantasy,"Elgin, Suzette Haden.",,"Garden City, N.Y.|Nelson Doubleday|c1981.",1981,nyu,,"Fantasy fiction, American",Fiction,The Ozark trilogy
pst.000011241850,12265504,10843722.0,,taggedfantasy,"Niven, Larry.",,New York|Berkley Books|1984.,1984,xx ,,"Fantasy fiction, American",NotFiction,More magic
coo.31924075476956,12371976,26352473.0,PR5162.M3 1992,fuzzymatch,"Peacock, Thomas Love,",1785-1866.,Felinfach|Llanerch Publishers|1992.,1992,enk,,,Fiction,Maid Marian
mdp.39076000986831,9921000,11763290.0,,oclcid,"Bradley, Marion Zimmer.",,New York|Ballantine Books|1985.,1985,nyu,,,Fiction,Night's daughter : | a novel
inu.30000029791955,7588265,25197766.0,,taggedfantasy,"Sinclair, Iain,",1943-,London|Paladin Grafton Books|1991.,1991,enk,,"Fantasy fiction, English",Fiction,"Downriver, (or the vessels of wrath) : | a narrative in twelve tales"
mdp.39015058118244,3890130,11893292.0,,fuzzymatch,"King, Stephen,",1947-,"New York, N.Y.|New American Library|1985, c1983.",1985,nyu,,Fiction|Werewolves|Months,Fiction,Cycle of the werewolf
mdp.39015066900658,5616465,77708293.0,PS648.O33A44 2007,taggedfantasy,,,New York|Penguin Books|2007.,2007,nyu,,"21st century|20th century|Paranormal fiction, American|Fantasy fiction, American|American fiction",Fiction|Bibliographies,American supernatural tales
mdp.39015056485876,3841461,13027749.0,,fuzzymatch,"Holdstock, Robert.",,New York|Arbor House|c1984.,1984,nyu,,,Fiction,Mythago wood
pst.000026014814,7048334,24207852.0,PR6062.E4163T343 1981,oclcid,"Lee, Tanith.",,"Garden City, N.Y.|Nelson Doubleday|c1987.",1987,xxu,,,NotFiction,Tales from the Flat Earth :  | night's daughter
pst.000050247585,7049932,34736043.0,,taggedfantasy,"Clarke, Arthur C. (Arthur Charles),",1917-2008,New York|Barnes & Noble|1996.,1996,nyu,,"Fantasy fiction, English|Science fiction, English",Fiction,The sentinel
mdp.39015010544107,1418498,6161534.0,,fuzzymatch,"Bond, Michael.",,"New York|Dell Pub. Co.|1969, c1958",1969,nyu,,,UnknownGenre,A bear called Paddington. | $c: With drawings by Peggy Fortnum.
pst.000058490631,7491947,316934273.0,PS3561.I483T3 2001,fuzzymatch,"King, Stephen,",1947-,New York|Random House|c1984.,1984,nyu,,Quests (Expeditions)|Mothers and sons|Fiction|Boys|Talismans,Fiction|Fantasy fiction,The talisman : | a novel
inu.39000000059332,6058803,1403433.0,,fuzzymatch,"Norton, Andre.",,New York|Ace Books|1963,1963,   ,,"Science fiction, American",UnknownGenre,Witch world.
mdp.39015061154822,4735945,24376855.0,PS3573.O497S48 1991,oclcid,"Wolfe, Chris Anne.",,"Norwich, Vt.|New Victoria Publishers|c1991.",1991,vtu,,Fiction|Amazons|Lesbians,Novel|Fantasy fiction,Shadows of Aggar
mdp.39015010299793,111649,8094307.0,,fuzzymatch,"Goldstein, Lisa.",,New York|Pocket Books|c1982.,1982,nyu,,,Fiction,The red magician
mdp.39015061321918,4726040,54071897.0,,taggedfantasy,"Beagle, Peter S.",,"San Francisco, Calif.|Tachyon Publications|2003.",2003,cau,,"Lawrence, D. H|1885-1930|Heroes|(David Herbert)|Poor|Fantasy fiction, American|United States",Bibliographies|Mixed|ContainsBiogMaterial,"The rhinoceros who quoted Nietzsche, and other odd acquaintances"
mdp.39015005756898,1441824,240113.0,PZ1.H1255ClPR1309.H6,taggedfantasy,"Haining, Peter.",,London|Gollancz|1971.,1971,enk,,"Fantasy fiction, Scottish|English fiction|Scottish authors|Horror tales, Scottish",Fiction,The clans of darkness: Scottish stories of fantasy and horror; | $c: foreword by Angus Wilson.
mdp.39015008727912,125884,1990139.0,,fuzzymatch,"Zelazny, Roger.",,"New York|Avon|1974, c1972.",1974,nyu,,Science fiction,Fiction,The guns of Avalon
mdp.39015022268869,2530284,23582751.0,PS3563.A25316K56 1991,oclcid,"MacAvoy, R. A.",,New York|Morrow|c1991.,1991,nyu,,,Fiction|Fantastic fiction,King of the dead
uc1.32106002168356,7129534,10297.0,,fuzzymatch,"Ellison, Harlan.",,New York|Trident Press|1968,1968,nyu,,"Science fiction, American",Fiction,Love ain't nothing but sex misspelled; | twenty-two stories.
mdp.39015056894101,3855445,14003167.0,PS3563.A72493D3 1986,oclcid,"Martin, Lori.",,"New York, N.Y.|New American Library|c1986.",1986,nyu,,,Fiction,The darkling hills
mdp.39015060541243,360728,14640041.0,PS3568.O449S35 1984,fuzzymatch,"Rogers, Mark E. (Mark Earl),",1952-,s.l.|Tor Books|c1984.,1984,xx ,,Fiction|Cats,Fiction,The adventures of Samurai Cat
pst.000013974657,12257609,16680899.0,PS3569.P685H49 1988,oclcid,"Springer, Nancy.",,New York|Baen Books|1988.,1988,xxu,,,NotFiction,The hex witch of Seldom
mdp.49015002610310,4582782,46619991.0,PS3554.I3915S77 2001,taggedfantasy,"Di Filippo, Paul,",1954-,"Urbana, IL|Golden Gryphon Press|2001.",2001,ilu,,"Fiction|Occupations|Fantasy fiction, American",Fiction,Strange trades
mdp.39015037861179,3030726,32809754.0,,taggedfantasy,,,"Stone Mountain, Ga.|White Wolf Pub.|c1994.",1994,gau,,Fantasy fiction|Horror tales,Fiction|Horror tales|Fantastic fiction,Tombs
mdp.39015013397081,1428015,13394.0,,oclcid,"Babbitt, Natalie.",,"New York|Farrar, Straus and Giroux|1969",1969,nyu,,,UnknownGenre,The search for delicious.
mdp.39015040694831,3152154,35113082.0,PS3558.A47614W35 1996,taggedfantasy,"Hannah, Christopher L.",,"Houston, Tex.|Tafford Pub.|c1996.",1996,txu,,"Fantasy fiction, American",Fiction,A walk in the garden
mdp.39076002242886,9926546,51302843.0,,taggedfantasy,"Doty, Douglas Zabriskie,",,New York;J.F. Taylor;1902.,1902,nyu,,Adventure stories;Boys;Fantasy fiction;Juvenile fiction;Dolls,,Andy's adventures on Noah's ark
uc1.b4951698,323385,5977921.0,,fuzzymatch,"Zelazny, Roger",,"New York|Avon|1979, c1978",1979,nyu,,,Fiction,The courts of chaos
mdp.39015049208294,1368180,3974824.0,,fuzzymatch,"Cervantes Saavedra, Miguel de,",,New York;Thomas Y. Crowell company;1906,1906,nyu,v.1,,,Don Quixote of La Mancha
mdp.39015061857671,4941584,6847064.0,,taggedfantasy,"Zelazny, Roger.",,"Garden City, N.Y.|Nelson Doubleday|c1972-1978.",1972,nyu,v.1,"Fiction|Amber (Imaginary place)|Fantasy fiction, American",Novel,The chronicles of Amber
mdp.39015078565903,1423810,33191567.0,,oclcid,"Swift, Jonathan,",,Glasgow;J. Lumsden & son;1814.,1814,stk,,,,The adventures of Captain Gulliver in a voyage to Lilliput
mdp.39015042821945,3329410,37949118.0,PR6011.O58 1972 vol. 7,taggedfantasy,"(Edward Morgan), Forster, E. M.",1879-1970.,London|André Deutsch|1997.,1997,enk,,"Science fiction, English|Fantasy fiction, English",Fiction,The machine stops and other stories
uc2.ark+=13960=t5q817t6c,7679088,20175236.0,,oclcid,"Corkran, Alice",,New York;A.L. Burt;1896,1896,nyu,,,,"Down the snow stairs, or, From good-night to good-morning"
pst.000066114031,12256275,53441484.0,PS3558.A6427D435 2004,fuzzymatch,"Harris, Charlaine.",,New York|Ace Books|2004.,2004,nyu,,Waitresses|City and town life|Fiction|Telepathy|Vampires,Horror fiction|Fiction|Occult fiction,Dead to the world
mdp.39015034418064,2999411,31814750.0,PS3558.O3447P73 1995,fuzzymatch,"Hoffman, Alice.",,New York|Putnam|c1995.,1995,nyu,,Women|Paranormal fiction|Fiction,Fiction|Fantastic fiction,Practical magic
mdp.39015008859509,434930,305520.0,PZ3.G7626W,fuzzymatch,"Grahame, Kenneth,",,New York;C. Scribner's sons;1908.,1908,nyu,,Animals;Juvenile fiction,,The wind in the willows
mdp.39015009061188,408566,10770350.0,,taggedfantasy,"MacAvoy, R. A.",,Toronto|New York|Bantam|c1984.,1984,onc,,Fantasy fiction,Fiction,Damiano's lute
uc2.ark+=13960=t9183968r,3912340,6663515.0,PZ3.G7626G,fuzzymatch,"Grahame, Kenneth,",,Chicago;Stone & Kimball;1895.,1895,ilu,,,,The golden age
mdp.39015009382261,1026132,87016.0,PZ4.S852Cr3PR6069.T46,fuzzymatch,"Stewart, Mary,",1916-,New York|Morrow|1970.,1970,nyu,,Merlin (Legendary character)|Fiction|Arthurian romances,Fiction,The crystal cave.
mdp.39015036073644,3094202,32969434.0,PS3562.E8544W35 1996,taggedfantasy,"Lethem, Jonathan.",,New York|Harcourt Brace & Co.|c1996.,1996,nyu,,"Horror tales, American|Fantasy fiction, American",Fiction,"The wall of the sky, the wall of the eye : | stories"
osu.32435059733857,100825223,6131650.0,PZ3.L5293Co,fuzzymatch,"Leiber, Fritz,",1910-1992.,New York|Twayne Publishers|c1953.,1953,nyu,,Paranormal fiction,Fiction|Occult fiction,Conjure wife
uc1.$b106425,6604144,1189163.0,PZ3.O5435An 2PR6029.M35 A5,oclcid,"Bridge, Ann,",1889-1974.,New York|Macmillan Co.|1949 [c1948,1949,nyu,,,NotFiction,"And then you came, | $c: by Ann Bridge [pseud.]"
mdp.39015054095784,4135525,44676135.0,PS3563.A7239S7 2000,fuzzymatch,"Martin, George R. R.",,New York|Bantam Books|2000.,2000,nyu,,,Fiction|Fantastic fiction,A storm of swords
mdp.39015056225199,4307765,48100199.0,PS3570.U76C68 2002,fuzzymatch,"Turtledove, Harry.",,New York|Del Ray|2002.,2002,nyu,,,Fiction,"Counting up, counting down"
mdp.39015022220357,1187793,923296.0,PZ3.W1426CasPS3573.A4218,taggedfantasy,"Sturgeon, Theodore.",,"Garden City, N.Y.|Doubleday|c1974.",1974,nyu,,Fantasy fiction,Fiction,Case and the dreamer
mdp.39015056812285,3850028,23768529.0,PS3576.E43B75 1991,oclcid,"Zelazny, Roger.",,New York|Bantam Books|1991.,1991,nyu,,Fairy tales|Fiction|Good and evil|Demonology|Angels,Fiction,Bring me the head of Prince Charming
uc1.32106010493283,7108007,1803174.0,,taggedfantasy,"Le Guin, Ursula K.,",1929-,"New York|Bantam Books|1975, c1968.",1975,nyu,,Fantasy|Fiction|Magic,Fiction,A wizard of Earthsea
mdp.39015049615324,5614739,7272764.0,PS3558.J58E2,taggedfantasy,"Hjort, James William.",,"Buffalo, NY|Weirdbook Press|c1980.",1980,nyu,,"Horror tales, American|Fantasy fiction, American",Short stories,"Ebon roses, jewelled skulls"
mdp.39015047580728,4058204,33391471.0,,taggedfantasy,"Meyrink, Gustav,",1868-1932.,"Sawtry, Cambs|Dedalus|Riverside, CA|Ariadne|1995.",1995,enk,,"Fiction|Legends|Fantasy fiction, German|Translations into English|Paranormal fiction|Golem",Fiction|Bibliographies,The Golem
mdp.39015078565606,1423817,30869294.0,,fuzzymatch,"Swift, Jonathan,",,"London;Printed for J. Walker and co. [etc.] by S. Hamilton, Weybridge, Surrey;1815.",1815,enk,,,,Gulliver's travels into several remote nations of the world
nyp.33433074930086,8664216,6623399.0,,fuzzymatch,"Bront??, Charlotte,",,Leipzig;B. Tauchnitz;1857.,1857,gw ,,,,The professor
uc1.b3884456,7882792,9555381.0,PS648.F3N56 1983,taggedfantasy,,,New York|Seabury Press|1983.,1983,nyu,,"Religion|Fiction|Fantasy fiction, American",Fiction,"Nine visions, a book of fantasies"
nyp.33433074935127,8664030,11578793.0,PZ3.C17At,taggedfantasy,"Capes, Bernard Edward Joseph,",,New York;Doubleday & McClure;1899.,1899,nyu,,"Fantasy fiction, English",,At a winter's fire
pst.000018666526,7496814,15989752.0,,taggedfantasy,"Farmer, Penelope,",1939-,"New York|Dell Pub. Co.|1987], c1985.",1987,xx ,1987,Juvenile fiction|Flight|Fantasy fiction,NotFiction,The summer birds
mdp.39015054289726,4242650,47142079.0,PS3602.R63T48 2002,taggedfantasy,"Brockmeier, Kevin.",,New York|Pantheon Books|c2002.,2002,nyu,,"Psychological fiction, American|Fantasy fiction, American",Fiction,Things that fall from the sky
pst.000018854497,12260654,4929987.0,,taggedfantasy,"McKillip, Patricia A.",,"New York|Ballantine Books|1978, c1977.",1977,xx ,1978,Fantasy,NotFiction,Heir of sea and fire
pst.000044906412,7050485,37882656.0,,fuzzymatch,"Tolkien, J. R. R. (John Ronald Reuel),",1892-1973.,"New York|Ballantine Books|1973, c1965].",1965,xx ,pt.2,,NotFiction,The Lord of the Rings
uc1.32106005590671,7131211,12372441.0,,taggedfantasy,"St. Clair, Margaret.",,"Chicago, Ill.|Academy Chicago Publishers|1985.",1985,ilu,,"Fantasy fiction, American|Science fiction, American",Fiction,The best of Margaret St. Clair
mdp.39015041871776,848622,16472468.0,PS648.S3V47 1987,taggedfantasy,,,Albuquerque|University of New Mexico Press|c1987.,1987,nmu,,"Science fiction, American|Fantasy fiction, American|New Mexico|American fiction|20th century",Fiction,A Very large array : | New Mexico science fiction and fantasy
mdp.39076001108013,9921411,24661420.0,,taggedfantasy,,,"New York, N.Y.|HarperCollins|c1989.",1989,nyu,,"Juvenile literature|Horror tales, American|Fantasy fiction, American",NotFiction,Things that go bump in the night : | a collection of original stories
mdp.39015056894150,3855452,16538243.0,,fuzzymatch,"Preiss, Byron.",,Toronto|New York|Bantam|1979.,1979,enk,,,Fiction,Dragonworld
mdp.39015020723915,179606,4114345.0,PZ4.M1195Dr 1978PS3563.A255,fuzzymatch,"McCaffrey, Anne.",,New York|Ballantine Books|c1978.,1978,nyu,,,Fiction,Dragonflight
uc1.b3467256,7852975,11915079.0,PS3551.N73W5 1985,fuzzymatch,"Anthony, Piers.",,New York|Ballantine Books|1985.,1985,nyu,,,Fiction,With a tangled skein
uc2.ark:/13960/t9377j24q,6155180,8645199.0,,fuzzymatch,"Lang, Andrew,",1844-1912.,New York|A. L. Burt|19--,0,nyu,,,NotFiction,"The adventures of Prince Prigio and of his son, Prince Ricardo"
mdp.49015002699131,4570345,40530329.0,,taggedfantasy,,,New York|Vintage International|1998.,1998,nyu,,Fiction|Translations into English|Fantasy fiction|19th century,NotFiction,Fantastic tales : | visionary and everyday
mdp.39015033584551,245013,9054234.0,PZ8.1.G948Br,fuzzymatch,"Guiney, Louise Imogen,",,Boston;D. Lothrop company;c1888,1888,mau,,,,Brownies and bogles
pst.000043321285,12279118,45196929.0,PS3523.O46C87 1999,taggedfantasy,"London, Jack,",1876-1916.,Lincoln|University of Nebraska Press|1998].,1998,xxu,,"Fantasy fiction, American",Bibliographies|NotFiction,Fantastic tales
mdp.39015061465624,4981204,23768093.0,PS648.F3F34 1991,taggedfantasy,,,New York|Gramercy Books|Distributed by Outlet Book Co.|1991.,1991,nyu,,"Horror tales, American|Fantasy fiction, American",Short stories,Famous fantastic mysteries : | 30 great tales of fantasy and horror from the classic pulp magazines Famous fantastic mysteries & Fantastic novels
mdp.39015006565108,1417010,67412081.0,,fuzzymatch,"Hunter, Mollie,",1922-,"New York|Avon|1968, c1964",1968,nyu,,,UnknownGenre,The kelpie's pearls | $c: [by] Mollie Hunter. [Illustrated by Joseph Cellini]
mdp.39015064094074,5223013,29466036.0,PS509.G68G74 1994,taggedfantasy,,,New York|ROC|c1994.,1994,nyu,,"Fiction|Fantasy fiction, American|Grail",Fantastic fiction|Short stories,Grails : | visitations of the night
mdp.39015010391855,659302,11550070.0,PS3505.O885M37 1985,oclcid,"Courlander, Harold,",1908-1996.,"New York|Crown|1985], c1983.",1983,nyu,,,Fiction,The master of the forge : | a west African odyssey
mdp.39015008439567,125601,2889800.0,,fuzzymatch,"Le Guin, Ursula K.,",1929-,"Toronto|New York|Bantam Books|1975, c1968.",1975,onc,,,Fiction,A wizard of earthsea
mdp.39015011288076,124590,17828101.0,,fuzzymatch,"Moorcock, Michael,",1939-,New York|Daw|1972.,1972,nyu,,,Fiction,Elric of Melnibone./ | $c: Michael Moorcock.
mdp.39015010852971,419799,12554531.0,PS3561.O85J4 1985,oclcid,"Kotzwinkle, William.",,New York|Putnam|c1985.,1985,nyu,,,Fiction,Jewel of the moon : | short stories
mdp.39015054064137,89580,3542455.0,PJ5191.E8Y4 1976b,taggedfantasy,,,London|Cassell|1976.,1976,enk,,"Translations into English|Fantasy fiction, Yiddish",Fiction,Great works of Jewish fantasy : | Yenne velt
mdp.39015067674435,5418230,76962912.0,PS648.H6B458 2006,taggedfantasy,,,"Holicong, PA|Prime Books|2006.",2006,pau,,Horror tales|Fantasy fiction|Collections,NotFiction|Horror fiction,Best new fantasy
nyp.33433074816608,8660755,11198587.0,,oclcid|fuzzymatch,"Bangs, John Kendrick,",,"New York;London;Harper & brothers;1900, c1899.",1899,nyu,,,,The enchanted typewriter
pst.000058960691,12267939,61356453.0,PS3566.E234K56 2005,taggedfantasy,"Pearson, Ridley.",,New York|Disney Editions|c2005.,2005,nyu,,Fantasy|Holography|Juvenile fiction|Suspense fiction|Cartoon characters|Teenagers|Good and evil|Fiction,"Suspense fiction|Fantasy fiction, American|Adventure stories, American|Novel|Fantasy fiction",The kingdom keepers
mdp.39015064100095,5227619,31726601.0,,taggedfantasy,,,"Stone Mountain, Ga.|White Wolf|c1994.",1994,gau,,"Fiction|Fantasy fiction, English|Elric of Melniboné (Fictitious character)|Horror tales, American|Swords|Fantasy fiction, American|Horror tales, English",Fantastic fiction|Short stories|ContainsBiogMaterial|Epic fiction,Michael Moorcock's Elric : | tales of the white wolf: an original anthology
inu.30000007194081,7567059,240119.0,PQ1685.E5U7 1970,taggedfantasy,"Rabelais, François,",ca. 1490-1553?,London|Fraser Press|1970.,1970,enk,,"Gargantua (Legendary character)|Translations into English|Giants|Fantasy fiction, French|Fiction",NotFiction,"Five books of the lives, heroic deeds and sayings of Gargantua and his son Pantagruel; | $c: translated into English by Sir Thomas Urquhart of Cromarty and Peter Antony Motteux."
uc1.32106001557054,6931095,98200.0,,taggedfantasy,"Eliade, Mircea,",1907-1986,New York|Herder and Herder|1970,1970,nyu,,"Fiction|Translations into English|Fantasy fiction, Romanian|Occult fiction",Fiction,Two tales of the occult. | $c: Translated from the Rumanian by William Ames Coates.
mdp.39015073820543,6082870,1940187.0,PZ1.N2PS648.F3,taggedfantasy,,,"Sauk City, Wis.|Arkham House|1975.",1975,wiu,,"Horror tales, American|Fantasy fiction, English|Horror tales, English|Fantasy fiction, American",Short stories,Nameless places
mdp.39015061005289,5055124,31167284.0,PS3573.E3978K57 1995,oclcid,"Weis, Margaret.",,New York|ROC|1995.,1995,nyu,,,Novel|Science fiction,Knights of the Black Earth
pst.000025687200,12279054,32844940.0,,fuzzymatch,"Bradley, Marion Zimmer.",,"New York|Severn House|1995, c1983.",1983,xxu,,Darkover (Imaginary place)|Fiction|Women,Fantastic fiction|Science fiction|NotFiction,Thendara house
mdp.39015057979646,1023634,11162587.0,PZ7.D666S,fuzzymatch,"Carroll, Lewis,",,London;New York;Macmillan and Co.;1889.,1889,enk,,,,Sylvie and Bruno
mdp.39015074299036,5623103,163914513.0,PS3569.A462345Or 2007,taggedfantasy,"Salvatore, R. A.,",1959-,"Renton, WA|Wizards of the Coast|c 2007.",2007,wau,,Dwarfs|Fiction|sears|Forgotten realms (Imaginary place)|Drizzt Do'Urden (Fictitious character)|Fantasy fiction|Imaginary wars and battles,Fiction|Fantasy fiction,The orc king
pst.000045747595,7049003,6254685.0,,fuzzymatch,"Richards, Laura Elizabeth Howe,",,Boston;Roberts Brothers;c1887].,1887,xx ,,,,Toto's merry winter
mdp.39015020715614,1053360,159335.0,PZ4.P9786BePQ7798.26.U4,fuzzymatch,"Puig, Manuel.",,New York|Dutton|1971.,1971,nyu,,,Fiction,Betrayed by Rita Hayworth. | $c: Translated by Suzanne Jill Levine.
mdp.39015054189918,2543278,23767657.0,PS3576.E43P7 1991,fuzzymatch,"Zelazny, Roger.",,New York|W. Morrow|c1991.,1991,nyu,,Fiction|Castle Amber (Imaginary place),Fiction|Fantastic fiction,Prince of chaos
mdp.39015066688246,36222,1727250.0,PZ3.W67764Dar6PS3545.I557,oclcid|fuzzymatch,"Williamson, Jack,",1908-2006.,"New York|Garland Pub.|1975, c1948.",1975,nyu,,,Fiction,Darker than you think
inu.30000056861648,6810704,32892996.0,PR8875.R36 1995,taggedfantasy,,,Dublin|Attic Press|1995.,1995,ie ,,English fiction|Irish authors|Fantasy fiction|Short stories,Fiction,Rapunzel's revenge : | more feminist farytales.
inu.30000110628371,9399298,305175137.0,PR6112.L49V38 2009,taggedfantasy,"Llewelyn, Robin.",,Cardigan [Wales|Parthian|2009.,2009,wlk,,"Translations into English|Llewelyn, Robin|Fantasy fiction, Welsh",Novel,Vatilan the dish thief
mdp.39015049614988,5594394,166328404.0,,oclcid,"Donihe, Kevin L.",,"Portland, OR|Eraserhead Press|c2006.",2006,oru,,Fiction|Demonology|Minimum wage|Rape|Murder|Devil|Cities and towns,Novel,Grape City
uc1.32106006444373,6838887,4135569.0,,taggedfantasy,"Beagle, Peter S.",,New York|Viking Press|1978.,1978,nyu,,"California|Santa Cruz County|Fantasy fiction, American|Authors, American",Fiction,The fantasy worlds of Peter Beagle
mdp.39015069132127,5410737,13335003.0,PS3569.C5684T6 1985,taggedfantasy,"Schweitzer, Darrell,",1952-,"Buffalo, N.Y.|W.Paul Ganley|1985.",1985,nyu,,"Horror tales, American|Fantasy fiction, American",Fiction,Tom O'Bedlam's night out and other strange excursions
uc2.ark+=13960=t88g8gj85,6154516,10991916.0,,fuzzymatch,"Lang, Andrew,",,"Bristol;J. W. Arrowsmith;London;Simpkin, Marshall & Co.;1889.",1889,enk,,,,Prince Prigio
mdp.39015061159441,4742608,49417845.0,,taggedfantasy,"Kane, Gil.",,"Seattle, WA|Fantagraphics Books|2002.",2002,wau,,"Slaves|Fantasy comic books, strips, etc|Orphans|Revenge|Comic books, strips, etc|Graphic novels|Science fiction comic books, strips, etc",UnknownGenre,Blackmark
mdp.39015008778162,758170,5434741.0,,fuzzymatch,"Silverberg, Robert.",,"London|V. Gollancz|c1967, t.p. 1978.",1978,enk,,,Fiction,The gate of worlds
uc1.$b236196,6493963,10649583.0,PR6007.E3R5 1923a,taggedfantasy,"De la Mare, Walter,",1873-1956.,London|Selwyn & Blount|1923.,1923,enk,,"Fantasy fiction, English",Fiction,"The riddle, and other stories"
uc1.32106016712074,8323968,5589969.0,,fuzzymatch,"Verne, Jules,",1828-1905.,"Harmondsworth, Middlesex|Baltimore|Penguin Books|1965.",1965,enk,,,Fiction,Journey to the centre of the earth
mdp.39015073814405,5675013,42983253.0,,taggedfantasy,,,"Garden City, N.Y.|Nelson Doubleday|1982?], c1981.",1981,nyu,,"Fiction|Thieves|Fantasy fiction, American|Cities and towns|Sanctuary (Imaginary place)",Short stories|Fantasy fiction,Sanctuary
mdp.39015064901575,5261849,69332486.0,PR6106.F67F68 2006,fuzzymatch,"Fforde, Jasper.",,New York|Viking|c2006.,2006,nyu,,Adaptations|Nursery rhymes,Fiction,The fourth bear
mdp.39015001362998,20379,1218330.0,PZ3.P88896We5PS3531.R23,oclcid,"Pratt, Fletcher,",1897-1956.,"New York|Garland Pub.|1975, c1948.",1975,nyu,,,Fiction,The well of the unicorn
inu.32000009192297,6059035,1726287.0,PZ3.B4443El,fuzzymatch,"Bentley, E. C. (Edmund Clerihew),",1875-1956.,New York|Knopf|1950.,1950,nyu,,,Fiction,"Elephant's work, an enigma."
