idx,schemes,title,format,author,holdings,editions,hyr,lyr,owi,itemtype,wi
1558,DDC,Physik,Audiobook on CD,"Sage, Angie",630,11,2007,2007,1152954500,itemtype-audiobook-cd,123910352
1559,DDC LCC,Emerald magic : great tales of Irish fantasy,Book,"Greeley, Andrew M., 1928-2013",630,8,2013,2004,56949026,itemtype-book,224383626
1560,DDC,The healer's keep,Book,"Hanley, Victoria",630,16,2006,2002,9356222,itemtype-book,181456565
1561,DDC LCC,The unicorn sonata,Book,"Beagle, Peter S. | Rodriguez, Robert, 1947- [Illustrator]",629,16,1998,1996,39504713,itemtype-book,224080346
1562,DDC,Wren to the rescue,Book,"Smith, Sherwood",629,13,2011,1990,338343,itemtype-book,20170398
1563,DDC LCC,Rage of lions,Book,"Jobling, Curtis",628,7,2012,2011,967367694,itemtype-book,754387915
1564,DDC,Wishful thinking,Book,"Lethcoe, Jason",628,6,2008,2007,69415782,itemtype-book,214060251
1565,DDC LCC,Hilda and the black hound,Book,"Pearson, Luke",628,10,2017,2014,1403330322,itemtype-book,859192284
1566,DDC LCC,Zahrah the Windseeker,Book,"Okorafor, Nnedi | Cooper, Stephanie, [Illustrator]",626,12,2007,2005,15355938,itemtype-book,180753261
1567,DDC LCC,The golden dream of Carlo Chuchio,eAudiobook,"Alexander, Lloyd",625,14,2008,2008,63342616,itemtype-audiobook-digital,190965844
1568,DDC LCC,The doomspell,Book,"McNish, Cliff | Taylor, Geoff, 1946- [Illustrator]",625,41,2012,2000,841133,itemtype-book,224249765
1569,DDC LCC,The brothers Lionheart,Book,"Lindgren, Astrid, 1907-2002 | Lambert, J. K. 1940- [Illustrator]",625,22,2009,1973,4241253401,itemtype-book,11535758
1570,DDC LCC,The Far West,Book,"Wrede, Patricia C., 1953-",624,3,2012,2012,1069223725,itemtype-book,769991480
1571,DDC LCC,Omnivore,Book,"Anthony, Piers",624,17,2004,1968,1169605,itemtype-book,15343466
1572,DDC LCC,La sangre del Olimpo,Book,"Riordan, Rick | Gómez Calvo, Ignacio [Translator]",623,29,2017,2014,1784644071,itemtype-book,885443884
1573,DDC,Black water,Audiobook on CD,"MacHale, D. J.",623,15,2009,2004,1151821283,itemtype-audiobook-cd,229289022
1574,DDC LCC,Murkmere,Book,"Elliott, Patricia, 1946-",623,14,2009,2004,896660,itemtype-book,265054436
1575,DDC LCC,Fullmetal Alchemist.,DVD video,"FUNimation Productions, Ltd.",623,25,2009,2005,3768655113,itemtype-video-dvd,225329946
1576,DDC LCC,SpaceCamp,DVD video,"Wicket, W. W. and Mitchell, Casey",622,30,2010,1986,372975213,itemtype-video-dvd,14757864
1577,DDC,Crystal mask,Book,"Roberts, Katherine, 1962-",621,16,2006,2001,699514,itemtype-book,226800466
1578,DDC LCC,Prince Puggly of Spud : and the Kingdom of Spiff,Book,"Weston, Robert Paul | Rivas, Victor [Illustrator]",621,8,2013,2013,1184826845,itemtype-book,820151514
1579,DDC LCC,"Milo Speck, accidental agent",Book,"Urban, Linda | Epelbaum, Mariano, 1975- [Illustrator]",620,8,2017,2015,2611651819,itemtype-book,900665560
1580,DDC LCC,"Legado, o, La cripta de las almas",Book,"Paolini, Christopher | Isern, Carol [Translator] | Rizzo, Jorge [Translator] | Herrmann, Michaela, 1963- [Translator]",620,53,2016,2004,3851259346,itemtype-book,66450726
1581,DDC,Journey to the Orange Islands,Book,"West, Tracey, 1965-",619,13,2017,1995,33840830,itemtype-book,44429193
1582,DDC LCC,Disney's James &amp; the giant peach,Book,"Smith, Lane, 1936-2005",619,6,1996,1996,1074257,itemtype-book,33820191
1583,DDC LCC,The rebel prince,Book,"Kiernan, Celine | Finke, Astrid, [Translator]",619,23,2014,2010,372939865,itemtype-book,499260965
1584,DDC LCC,Red unicorn,Book,"Lee, Tanith",619,8,2016,1997,611078,itemtype-book,36219147
1585,DDC LCC,Wizard's holiday,eAudiobook,"Duane, Diane",619,9,2005,2003,659879,itemtype-audiobook-digital,229291223
1586,DDC LCC,The dragon token,Book,"Rawn, Melanie",618,5,1993,1992,20736990,itemtype-book,26553060
1587,DDC,Barkbelly,Book,"Weatherill, Cat | Brown, Peter, 1979- [Illustrator]",617,12,2009,2005,19137654,itemtype-book,225397202
1588,DDC,Heartless,Audiobook on CD,"Meyer, Marissa",616,12,2016,2016,3952153095,itemtype-audiobook-cd,907204035
1589,DDC LCC,The crown of Dalemark,Book,"Jones, Diana Wynne",615,12,2001,1993,3372733195,itemtype-book,229207860
1590,DDC LCC,Peter Pan,DVD video,"Hogan, P. J.",615,34,2011,1953,2044377281,itemtype-video-dvd,150504373
1591,DDC LCC,The night dance,Book,"Weyn, Suzanne",613,10,2008,2005,1673289716,itemtype-book,209708563
1592,DDC,Song quest,Book,"Roberts, Katherine, 1962-",613,20,2004,1999,35909509,itemtype-book,222532126
1593,DDC LCC,The bark of the bog owl,Book,"Rogers, Jonathan, 1969-",611,3,2009,2004,960753,itemtype-book,344196298
1594,DDC LCC,Ice crown,Book,"Norton, Andre",611,15,1971,1970,339595,itemtype-book,16199291
1595,DDC LCC,Castle in the air,eAudiobook,"Jones, Diana Wynne",611,11,2009,1990,1153533790,itemtype-audiobook-digital,226056568
1596,DDC,Stolen away,Book,"Harvey, Alyxandra",610,7,2012,2012,1013043079,itemtype-book,707969644
1597,DDC LCC,The mirror king,Book,"Meadows, Jodi",609,8,2017,2016,2973464965,itemtype-book,945814644
1598,DDC LCC,By the mountain bound,Book,"Bear, Elizabeth",609,7,2010,2009,195194194,itemtype-book,317928685
1599,DDC,Fairy lies,Book,"Baker, E. D.",609,3,2013,2012,1084040840,itemtype-book,733231323
1600,DDC LCC,Gold unicorn,Book,"Lee, Tanith",608,10,2002,1994,33996363,itemtype-book,31449983
1601,DDC LCC,The unlikely ones,Book,"Brown, Mary, 1929-1999",608,12,1987,1986,149392336,itemtype-book,13665667
1602,DDC LCC,The poor little rich girl,Book,"Gates, Eleanor, 1875-1951 | Nathan, George Jean, 1882-1958",608,44,2016,1912,1342151,itemtype-book,11986698
1603,DDC,Under the cat's eye : a tale of morph and mystery,Book,"Rubinstein, Gillian, 1942-",607,12,2004,1997,41671498,itemtype-book,155903074
1604,DDC,Eyes in the fishbowl,Book,"Snyder, Zilpha Keatley | Raible, Alton, 1918- [Illustrator]",606,7,2014,1968,1557549,itemtype-book,18446833
1605,DDC,Wren's quest,Book,"Smith, Sherwood",606,13,2011,1993,1953374,itemtype-book,228460474
1606,DDC,The stepsister's tale,Book,"Barrett, Tracy, 1955-",604,6,2014,2014,1413474694,itemtype-book,862096982
1607,DDC LCC,The entirely true story of the unbelievable FIB,Book,"Shaughnessy, Adam, 1973-",604,4,2016,2015,2255894807,itemtype-book,898925512
1608,DDC LCC,Gift of the Unmage,Book,"Alexander, Alma",603,10,2009,2007,3856333231,itemtype-book,213386905
1609,DDC LCC,Gool,Book,"Gee, Maurice",603,9,2010,2008,138499792,itemtype-book,230731929
1610,DDC,Cavern of secrets,Book,"Park, Linda Sue | Madsen, James, [Illustrator]",603,4,2018,2017,3218519075,itemtype-book,951936479
1611,DDC LCC,Orc's opal,Book,"Anthony, Piers",603,7,1993,1990,2452296,itemtype-book,21760676
1612,DDC LCC,Frost and fire,Book,"Zelazny, Roger",602,5,2000,1989,21398238,itemtype-book,19267568
1613,DDC LCC,Told under the magic umbrella : modern fanciful stories for young children,Book,"Association for Childhood Education International. Literature Committee | Jones, Elizabeth Orton, 1910-2005 [Illustrator; Author] | Association for Childhood Education International.",602,12,1961,1939,399544,itemtype-book,10336530
1614,DDC LCC,Up the sandbox!,Book,"Roiphe, Anne Richardson, 1935-",602,8,1970,1970,516555,itemtype-book,16213023
1615,DDC,Falcon Quinn and the black mirror,Book,"Boylan, Jennifer Finney, 1958-",601,7,2010,2010,315204768,itemtype-book,427757132
1616,DDC LCC,The sunbird,Book,"Wein, Elizabeth",601,5,2013,2004,724270,itemtype-book,345125218
1617,LCC,"The adventures of Captain Gulliver, in a voyage to the islands of Lilliput and Brobdingnag",eBook,"Swift, Jonathan, 1667-1745",600,41,1804,1785,1151762757,itemtype-book-digital,11125401
1618,DDC,"The wicked, wicked ladies in the haunted house",Book,"Chase, Mary, 1907-1981 | Sís, Peter, 1949- [Illustrator]",600,15,2015,1968,64210728,itemtype-book,123454167
1619,DDC LCC,Winter's heart,Audiobook on CD,"Jordan, Robert, 1948-2007",599,14,2011,2000,1151982324,itemtype-audiobook-cd,144989844
1620,DDC LCC,The rescue,eAudiobook,"Lasky, Kathryn",598,16,2013,2006,687743754,itemtype-audiobook-digital,123803165
1621,DDC LCC,Midnight blue,Book,"Fisk, Pauline",598,8,2011,1990,791698,itemtype-book,20422175
1622,DDC LCC,The siege,eAudiobook,"Lasky, Kathryn",598,16,2010,2006,1972449,itemtype-audiobook-digital,152539215
1623,DDC LCC,Winterkill,Book,"Boorman, Kate A.",597,12,2015,2014,1928606488,itemtype-book,870199766
1624,DDC LCC,The offering,Book,"Derting, Kimberly",597,12,2014,2013,1781472230,itemtype-book,865021030
1625,DDC LCC,Waylander,Book,"Gemmell, David",596,49,2016,1986,12597581,itemtype-book,163427253
1626,DDC LCC,Cast in courtlight,Book,"Sagara, Michelle, 1963-",596,18,2016,2003,135572156,itemtype-book,225493593
1627,DDC,The dream merchant,Book,"Hoving, Isabel | Velmans, Hester",596,17,2015,2002,1959023,itemtype-book,226088747
1628,DDC LCC,The truth about Celia,Book,"Brockmeier, Kevin",595,9,2008,2003,687023,itemtype-book,297277113
1629,DDC LCC,Crystal doors.,Book,"Moesta, Rebecca | Anderson, Kevin J., 1962-",595,15,2015,2006,1946871337,itemtype-book,123948096
1630,DDC LCC,The end of infinity,Book,"Myklusch, Matt",595,8,2014,2012,1691207389,itemtype-book,759913643
1631,DDC LCC,Ruby Fuzzybrush's star dance,Book,"Meadows, Daisy",595,9,2016,2015,2503695874,itemtype-book,907554912
1632,DDC LCC,The Wizard of Oz,Book,"Dickins, Rosie",593,19,2012,1990,2044440539,itemtype-book,191890801
1633,DDC LCC,The alchemist's cat,Book,"Jarvis, Robin, 1963-",593,11,2006,1989,797140,itemtype-book,344506930
1634,DDC LCC,"Flora Segunda : [being the magickal mishaps of a girl of spirit, her glass-gazing sidekick, two ominous buters (one blue), a house with eleven thousand rooms, and a red dog]",eAudiobook,"Wilce, Ysabeau S.",593,10,2007,2007,233295631,itemtype-audiobook-digital,757744930
1635,DDC LCC,Tales of Deltora,Book,"Rodda, Emily",593,8,2013,2005,58228923,itemtype-book,224082006
1636,DDC LCC,A box of nothing,Book,"Dickinson, Peter, 1927-2015",592,12,2015,1985,3782435,itemtype-book,11311245
1637,DDC LCC,Raggedy Ann in Cookie Land,Book,"Gruelle, Johnny, 1880-1938",592,11,2002,1931,480565,itemtype-book,10940892
1638,DDC LCC,Rain,Book,"Sun, Amanda",591,9,2014,2010,1375102633,itemtype-book,855580440
1639,DDC LCC,The enchanted castle,Audiobook on CD,"Nesbit, E. (Edith), 1858-1924",590,35,2016,1907,1074888104,itemtype-audiobook-cd,14973932
1640,DDC LCC,The cat and Mrs. Cary.,Book,"Gates, Doris, 1901-1987 | Bacon, Peggy, 1895-1987 [Illustrator]",590,6,1966,1962,102982274,itemtype-book,30217870
1641,DDC LCC,Wizards' worlds,Book,"Norton, Andre | Zierhut, Ingried [Editor]",588,9,2014,1989,22377951,itemtype-book,20923279
1642,DDC LCC,"The thirty-first of June; a tale of true love, enterprise and progress in the Arthurian and ad-atomic ages.",Book,"Priestley, J. B. (John Boynton), 1894-1984",587,26,2014,1961,366646332,itemtype-book,10798825
1643,DDC LCC,Dragon keeper,eAudiobook,"Wilkinson, Carole",586,16,2010,2003,952761,itemtype-audiobook-digital,156432155
1644,DDC LCC,Dreams underfoot : the Newford collection,Book,"De Lint, Charles, 1951-",586,16,2015,1993,794274535,itemtype-book,156369030
1645,DDC LCC,A dusk of Demons,Book,"Christopher, John, 1922-2012",584,6,2014,1993,20979690,itemtype-book,26636099
1646,DDC LCC,Walt Disney's Peter Pan.,Book,"Simons, Jamie",583,21,2003,1989,2830047057,itemtype-book,154311385
1647,DDC,Mastiff,Audiobook on CD,"Pierce, Tamora",583,7,2011,2011,1014937924,itemtype-audiobook-cd,703209338
1648,DDC LCC,Shadowlark,Book,"Spooner, Meagan",583,11,2014,2013,1192111770,itemtype-book,823085235
1649,DDC LCC,The little ghost,Book,"Preussler, Otfried | Tripp, F. J. [Associated name; Illustrator]",582,149,2016,1957,1870105,itemtype-book,153804659
1650,DDC LCC,The crowded shadows,Book,"Kiernan, Celine",581,16,2013,2008,3769671560,itemtype-book,428975457
1651,DDC LCC,The eternal champion : a fantastic romance,Book,"Moorcock, Michael, 1939-",580,24,2014,1970,1494334,itemtype-book,15239889
1652,DDC LCC,After the flood.,Book,"Jolley, Dan",580,7,2012,2011,2909350550,itemtype-book,701807631
1653,DDC,The sugar ball,Book,"Perelman, Helen | Waters, Erica-Jane [Illustrator]",580,10,2013,2011,796727860,itemtype-book,706026927
1654,DDC,Gooey goblins,Book,"Perelman, Helen | Waters, Erica-Jane [Illustrator]",578,10,2014,2011,2867006159,itemtype-book,687670957
1655,DDC LCC,The crooked letter,Book,"Williams, Sean, 1967-",577,11,2009,2004,46895618,itemtype-book,226084177
1656,DDC LCC,The voyage of QV 66,Book,"Lively, Penelope, 1933- | Jones, Harold, 1904-1992 [Illustrator]",577,20,2005,1978,507552,itemtype-book,15189035
1657,DDC LCC,The princess of Trelian,Book,"Knudsen, Michelle",576,6,2017,2012,1001108008,itemtype-book,747527890
1658,DDC LCC,Warrior : a Prophecy novel,Book,"Oh, Ellen",576,7,2015,2013,1750242090,itemtype-book,850221645
1659,DDC LCC,The fire thief fights back,Book,"Deary, Terry",576,4,2007,2007,46221254,itemtype-book,122283631
1660,DDC LCC,Wheel of the infinite,Book,"Wells, Martha",575,9,2011,2000,38527228,itemtype-book,272404391
1661,DDC,The magician's apprentice,Book,"McGowen, Tom",575,2,1987,1987,2665070,itemtype-book,14132957
1662,DDC LCC,Chanur's venture,Book,"Cherryh, C. J.",575,12,2005,1984,3940947,itemtype-book,11320574
1663,DDC,REM world,Book,"Philbrick, W. R. (W. Rodman)",575,11,2008,2000,904281,itemtype-book,244024274
1664,DDC LCC,Sky Island : being the further exciting adventures of Trot and Cap'n Bill after their visit to the Sea Fairies,Book,"Baum, L. Frank (Lyman Frank), 1856-1919 | Neill, John R. [Illustrator]",574,39,2017,1912,4208360686,itemtype-book,102194
1665,DDC LCC,Daydreaming : an introduction to the experimental study of inner experience,Book,"Singer, Jerome L.",572,10,1975,1966,1316227,itemtype-book,178250
1666,DDC LCC,The Hand of Dinotopia,Book,"Foster, Alan Dean, 1946-",571,5,2005,1997,644488,itemtype-book,156387324
1667,DDC LCC,The sword of summer,Large print book,"Riordan, Rick",571,17,2016,2014,2495284038,itemtype-book-largeprint,890621103
1668,DDC LCC,DarkIsle,Book,"Nelson, D. A.",569,17,2010,2007,119420153,itemtype-book,179809270
1669,DDC LCC,Devil on my back,Book,"Hughes, Monica",569,17,1992,1984,3775474,itemtype-book,11259977
1670,DDC LCC,The face in the frost,Book,"Bellairs, John",569,13,2014,1969,1314578,itemtype-book,21238446
1671,DDC LCC,The story of Doctor Dolittle,Audiobook on CD,"Lofting, Hugh, 1886-1947",569,30,2016,1995,49135538,itemtype-audiobook-cd,229165590
1672,DDC LCC,The shattering,eAudiobook,"Lasky, Kathryn",568,15,2010,2008,1153000178,itemtype-audiobook-digital,233543681
1673,DDC LCC,The spellcoats,Book,"Jones, Diana Wynne",568,16,2001,1979,4202528085,itemtype-book,29877102
1674,DDC LCC,Stands a shadow,Book,"Buchanan, Col, 1973- | Bal, Ruud [Translator]",568,19,2013,2011,906686050,itemtype-book,707969386
1675,DDC LCC,Yvgenie,Book,"Cherryh, C. J.",568,7,1992,1991,10709744,itemtype-book,23732494
1676,DDC LCC NLM,Child studies through fantasy; cognitive-affective patterns in development.,Book,"Gould, Rosalind, 1912-",565,7,1972,1972,196504008,itemtype-book,402776
1677,DDC LCC,The secrets of Grim Wood,Book,"LaFevers, R. L.",565,6,2005,2005,918069626,itemtype-book,56140275
1678,DDC LCC,Legacy of the claw,Book,"Grey, C. R. | Madsen, Jim, 1964- [Illustrator]",565,7,2015,2014,2070790498,itemtype-book,867024471
1679,DDC LCC,Walt Disney's Peter Pan and Wendy.,Book,Walt Disney Productions,565,19,2011,1952,4675780,itemtype-book,11691692
1680,DDC LCC,Endangered species,Book,"Wolfe, Gene",564,16,2009,1983,16850755,itemtype-book,18834182
1681,DDC LCC,The spider ring,Book,"Harwell, Andrew",563,5,2015,2014,2031541763,itemtype-book,884298456
1682,DDC LCC,Ghost song,Book,"Price, Susan, 1955-",563,5,1996,1992,3901409165,itemtype-book,25412041
1683,DDC LCC,Practical magic,Audiobook on CD,"Hoffman, Alice",563,19,2017,1995,1151783546,itemtype-audiobook-cd,317952616
1684,DDC,The Whisperer,Book,"McIntosh, Fiona, 1960-",563,12,2016,2009,180360273,itemtype-book,299736277
1685,DDC,Melting stones,Audiobook on CD,"Pierce, Tamora",563,13,2015,2007,114507264,itemtype-audiobook-cd,173853542
1686,DDC LCC,The palace of glass,Book,"Wexler, Django | Jansson, Alexander [Illustrator]",563,6,2016,2016,2977636027,itemtype-book,945071785
1687,DDC LCC,Thunderer,Book,"Gilman, Felix",563,7,2013,2008,111838161,itemtype-book,164803838
1688,DDC,The siege of Macindaw,eAudiobook,"Flanagan, John (John Anthony)",563,7,2009,2009,3373587411,itemtype-audiobook-digital,428645640
1689,DDC LCC,The winter of the world,Book,"Anderson, Poul, 1926-2001",562,9,1976,1975,58224360,itemtype-book,11160771
1690,DDC LCC,Trafalgar True,Book,"Cosgrove, Stephen | James, Robin, 1953- [Illustrator]",562,11,2014,1980,3817755537,itemtype-book,12088760
1691,DDC LCC,The magic three of Solatia,Book,"Yolen, Jane",562,12,2013,1974,439203,itemtype-book,11117821
1692,DDC LCC,The little prince,Book,"Saint-Exupéry, Antoine de, 1900-1944",562,203,2013,1943,2260925977,itemtype-book,163583214
1693,DDC LCC,Erec Rex : the dragon's eye,Book,"Kingsley, Kaza",561,4,2008,2006,3372720755,itemtype-book,225965144
1694,DDC,Forged : a Taken novel,Book,"Bowman, Erin",560,5,2016,2015,3902785039,itemtype-book,883146021
1695,DDC LCC,Monster battles,Book,"March, Julia",560,6,2016,2016,2931162301,itemtype-book,934503832
1696,DDC LCC,The lost swords : the first triad,Book,"Saberhagen, Fred, 1930-2007",560,13,1993,1986,104488125,itemtype-book,18454045
1697,DDC LCC,The adventures of the wishing-chair,Book,"Blyton, Enid",559,48,2015,1901,2452682858,itemtype-book,153909143
1698,DDC LCC,Fattypuffs &amp; thinifers,Book,"Maurois, André, 1885-1967",559,58,2013,1940,1833351744,itemtype-book,12481557
1699,DDC LCC,"On the edge of the Dark Sea of Darkness : adventure, peril, lost jewels, and the fearsome toothy cows of Skree",Book,"Peterson, Andrew, 1974-",558,3,2008,2008,205791434,itemtype-book,166358701
1700,DDC LCC,Narga the Sea Monster,Book,"Blade, Adam | Tucker, Ezra N. [Illustrator]",558,6,2010,2008,139905848,itemtype-book,593814743
1701,DDC,Spirits in the park,Book,"Mebus, Scott",557,6,2009,2009,2591094701,itemtype-book,249132730
1702,DDC LCC,Clan ground,Book,"Bell, Clare, 1952-",556,11,2014,1984,136959384,itemtype-book,10711241
1703,DDC LCC,Daja's book,Audiobook on CD,"Pierce, Tamora",555,9,2004,2002,3372832012,itemtype-audiobook-cd,228462594
1704,DDC LCC,Long may she reign,Book,"Thomas, Rhiannon",555,3,2017,2017,3149805553,itemtype-book,951505371
1705,DDC LCC,The best-kept secret,Book,"Rodda, Emily | Young, Noela [Illustrator]",555,15,2017,1988,11239651,itemtype-book,18624858
1706,DDC LCC,The wombles,Book,"Beresford, Elisabeth",554,35,2014,1968,1186820,itemtype-book,16280425
1707,DDC LCC,J.M. Barrie's Peter Pan,Book,"Dunn, Joeming W. | Dunn, Ben [Illustrator]",552,17,2015,1962,22192467,itemtype-book,105446954
1708,DDC LCC,Albrek's tomb,Book,"Forman, Mark, 1964-",551,6,2013,2012,1182634913,itemtype-book,741355725
1709,DDC LCC,Miss Bianca in the Orient.,Book,"Sharp, Margery, 1905-1991 | Blegvad, Erik [Illustrator]",551,13,1993,1970,2863397396,itemtype-book,119237
1710,DDC LCC,Bogwoppit,Book,"Williams, Ursula Moray, 1911-2006",551,14,2015,1978,61114807,itemtype-book,16564577
1711,DDC LCC,Erik of het klein insectenboek,Book,"Bomans, Godfried, 1913-1971",551,112,2013,1940,17781168,itemtype-book,105148696
1712,DDC,Silver world,Book,"McNish, Cliff",550,16,2015,2005,43895422,itemtype-book,209782296
1713,DDC LCC,Bernard the Brave : a Miss Bianca story,Book,"Sharp, Margery, 1905-1991",550,7,1977,1976,3768485888,itemtype-book,16369761
1714,DDC LCC,My favorite band does not exist,Book,"Jeschonek, Robert T.",550,5,2011,2011,552440420,itemtype-book,4927608251
1715,DDC LCC,Redwing,eBook,"Bennett, Holly, 1957-",548,4,2013,2012,1100055367,itemtype-book-digital,5802039970
1716,DDC LCC,"The slightly irregular fire engine; or, The hithering thithering djinn",Book,"Barthelme, Donald",547,6,1971,1971,501037406,itemtype-book,159110
