idx,itemtype,lyr,hyr,format,owi,author,wi,editions,title,schemes,holdings
2281,itemtype-book,2012,2013,Book,1127731239,"Barnes, Julian",807024573,14,Through the window,DDC LCC,362
2282,itemtype-book,1824,2016,Book,1899855,"Maturin, Charles Robert, 1780-1824",13224159,30,The Albigenses; a romance.,DDC LCC,362
2283,itemtype-book,1982,2005,Book,149222438,"Forbes, Colin, 1923-2006",10371767,35,Double jeopardy,DDC LCC,362
2284,itemtype-book,2011,2012,Book,901980693,"James, David, 1979- | James, David, 1979- [Editor]",5916205428,15,The legacies of modernism : historicising postwar and contemporary fiction,DDC LCC,361
2285,itemtype-book,1944,1967,Book,52958019,"Weiskopf, F. C. (Franz Carl), 1900-1955 | Galston, James A. 1881- [Translator]",1012215,59,The firing squad : a novel,DDC LCC,361
2286,itemtype-book,1963,1963,Book,48697024,"Baquero Goyanes, Mariano, 1923-1984",216302503,12,Proceso de la novela actual [ensayos y artículos].,DDC LCC,361
2287,itemtype-book,1985,1986,Book,308780517,"Kort, Wesley A.",12214287,8,Modern fiction and human time : a study in narrative and belief,DDC LCC,361
2288,itemtype-book,2000,2008,Book,2865095857,"Hunter, Madeline",319033334,7,By possession,DDC LCC,361
2289,itemtype-book-digital,2006,2012,eBook,4161383796,"Bomarito, Jessica, 1975- | Krstovic, Jelena O. [Editor] | Bomarito, Jessica, 1975- [Editor]",5139915302,11,Short story criticism.,DDC LCC,361
2290,itemtype-book,1994,2015,Book,31295905,"Jia, Pingwa | Jia, Pingwa",243741132,44,Qin qiang,DDC LCC,360
2291,itemtype-book,1976,2015,Book,10540097,"Piglia, Ricardo",15337386,43,Crítica y ficción,DDC LCC,360
2292,itemtype-book-digital,1700,1706,eBook,2044488483,"Cervantes Saavedra, Miguel de, 1547-1616",225385523,27,The history of the most ingenious knight Don Quixote de la Mancha ... by Michael de Cervantes Saavedra. Formerly made English by Thomas Shelton ; and now revis'd ... by Capt. John Stevens. ... Illustrated with 33 copper plates.,LCC,360
2293,itemtype-book,1992,1992,Book,889647550,unknown,231467240,11,Fiction 2000 : cyberpunk and the future of narrative,DDC LCC,360
2294,itemtype-book,1985,1985,Book,3372122119,"Magill, Frank N. (Frank Northen), 1907-1997 | Magill, Frank N. 1907-1997 [Editor]",11755647,4,"Masterplots : revised category edition, American fiction series",DDC LCC,360
2295,itemtype-book,1910,1977,Book,143683581,"Friedemann, Kate",13213965,44,Die Rolle des Erzählers in der Epik.,DDC LCC,360
2296,itemtype-book-digital,2006,2012,eBook,2865904028,"Krstovic, Jelena O. | Krstovic, Jelena O. [Editor] | Bomarito, Jessica, 1975- [Editor]",5139915301,11,Short story criticism.,DDC LCC,360
2297,itemtype-book,1900,1979,Book,1716759,"Romberg, Bertil",1816678,33,Studies in the narrative technique of the first-person novel.,DDC LCC,359
2298,itemtype-book,1981,1981,Book,346076358,"Cope, Jackson I. [Editor] | Green, Geoffrey, 1951- [Editor]",220189380,15,Novel vs. fiction : the contemporary reformation,DDC LCC,359
2299,itemtype-book,2005,2010,Book,113193612,"Fabre, Dominique, 1960- | Stump, Jordan, 1959-",122419242,10,The waitress was new,DDC LCC,359
2300,itemtype-book,1980,1980,Book,16965207,"Brookes, Owen, 1940-1988",12230040,7,Inheritance,DDC LCC,358
2301,itemtype-book,2008,2014,Book,167312005,"Chejfec, Sergio | Carson, Margaret",276486171,22,My two worlds,DDC LCC,358
2302,itemtype-book,1956,1982,Book,1151101344,Bayerischer Philologenverband. Fachgruppe Deutsch-Geschichte,10522988,61,Interpretationen moderner Kurzgeschichten : Anlässlich der Germanistentagung in Frankfurt am Main,DDC LCC,358
2303,itemtype-book,1993,2012,Book,27714906,"Le Guin, Ursula K., 1929-",315622900,16,The Earthsea quartet,DDC LCC,357
2304,itemtype-book,1900,1973,Book,1346349,"Slochower, Harry, 1900-1991",155889783,24,Three ways of modern man.,DDC LCC,357
2305,itemtype-book,1950,1950,Book,3372620530,"Baumgärtner, Alfred Clemens, 1928- | Beer, Johannes, 1901-1972 | Gräf, Bernd | Olbrich, Wilhelm, 1894-1974 [Editor] | Plesske, Hans-Christoph",2192503,2,Der Romanführer,DDC LCC,357
2306,itemtype-book,1993,2010,Book,1064109390,"Roberts, Nora",191220872,6,Night tales.,DDC LCC,357
2307,itemtype-book,2010,2012,Book,322788130,"Mortensen, Lori, 1955- | Simard, Rémy [Illustrator]",436619364,7,The cat that disappeared,DDC LCC,357
2308,itemtype-book,1957,2014,Book,9093076,"Del Castillo, Michel, 1933-",12195708,89,"Tanguy; histoire d'un enfant d'aujourd'hui, roman.",DDC LCC,356
2309,itemtype-book,1974,1974,Book,233841898,"Bluestone, Max",1107259,18,From story to stage; the dramatic adaptation of prose fiction in the period of Shakespeare and his contemporaries.,DDC LCC,356
2310,itemtype-book,1897,2010,Book,4382308,"Traill, H. D. (Henry Duff), 1842-1900",164545294,19,"The new fiction, and other essays on literary subjects",DDC LCC,356
2311,itemtype-book-digital,1647,1647,eBook,3768576883,"Neville, Henry, 1620-1694 | Neville, Henry, 1620-1694",14057922,14,"The ladies, a second time, assembled in Parliament. A continuation of the Parliament of ladies. Their votes, orders, and declarations ...",LCC,356
2312,itemtype-book,1999,2013,Book,3943989126,"Kershaw, George",42448518,37,Nothing but the truth,DDC LCC,356
2313,itemtype-book,1940,1940,Book,4020426077,"Lenrow, Elbert, 1903-1993 | Progressive Education Association (U.S.).",10429131,8,"Reader's guide to prose fiction; an introductory essay, with bibliographies of 1500 novels selected, topically classified, and annotated for use in meeting the needs of individuals in general education",DDC LCC,356
2314,itemtype-book-digital,2014,2014,eBook,1781127444,"Gatrall, Jefferson J. A.",5727622067,5,The real and the sacred : picturing Jesus in nineteenth-century fiction,DDC LCC,355
2315,itemtype-book,1993,2015,Book,1807083398,"Mankell, Henning, 1948-2015",123258833,139,La leona blanca,DDC LCC,355
2316,itemtype-book,1991,2014,Book,24026870,"Tanner, Janet",22310497,11,Folly's child,DDC LCC,354
2317,itemtype-book,2000,2000,Book,865303558,"Bellalouna, Elizabeth | LaBlanc, Michael L | Milne, Ira Mark",345250356,7,"Literature of developing nations for students : presenting analysis, context, and criticism on literature of developing nations",DDC LCC,354
2318,itemtype-book,1994,1994,Book,55835059,unknown,30781367,6,The critical response to Kurt Vonnegut,DDC LCC,354
2319,itemtype-book,1949,1971,Book,1285883,"Howe, Susanne, 1896-",166815,8,Novels of empire.,DDC LCC,354
2320,itemtype-book,1998,2015,Book,611190,"Blevins, Winfred",319936524,8,The Rock Child,DDC LCC,354
2321,itemtype-book-digital,1995,2011,eBook,16828834,"Taylor, Alison G.",33043494,10,Simeon's bride,DDC LCC,354
2322,itemtype-book,1919,2013,Book,1529875,"Maurice, Arthur Bartlett, 1873-1946",13402338,21,The Paris of the novelists,DDC LCC,353
2323,itemtype-book,2004,2004,Book,666508,"Ferguson, Frances, 1947-",217424599,8,"Pornography, the theory : what utilitarianism did to action",DDC LCC,353
2324,itemtype-book,1983,1984,Book,3855338961,"Topol, Edward, 1938-",11145664,11,Red Square,DDC LCC,352
2325,itemtype-book,1999,2002,Book,837037959,"Byron, Glennis, 1955- | Byron, Glennis, 1955- [Editor; Other] | Punter, David [Editor; Other]",231791986,19,Spectral readings : towards a Gothic geography,DDC LCC,352
2326,itemtype-book,1969,1969,Book,1407294,"Kurth-Voigt, Lieselotte E., 1923-",247907,12,Die zweite Wirklichkeit; Studien zum Roman des achtzehnten Jahrhunderts,DDC LCC,352
2327,itemtype-book,2006,2008,Book,53316957,"Richardson, Brian, 1953-",224926137,12,Unnatural voices: extreme narration in modern and contemporary fiction,DDC LCC,352
2328,itemtype-book,1991,2001,Book,20594306,"Rubens, Bernice",176890413,16,A solitary grief,DDC LCC,352
2329,itemtype-book,1988,1988,Book,12293229,"Sage, Victor, 1942-",16470760,13,Horror fiction in the Protestant tradition,DDC LCC,352
2330,itemtype-book-digital,2005,2006,eBook,4160001441,"Schoenberg, Thomas J. | Schoenberg, Thomas J. [Editor] | Trudeau, Lawrence J., 1955- [Editor]",123961882,12,Short story criticism : criticism of the works of short fiction writers.,DDC LCC,351
2331,itemtype-book-digital,1856,2010,eBook,911368,"Aldrich, Thomas Bailey, 1836-1907 | Sargent, Epes, 1813-1880",10359042,21,Daisy's necklace: and what came of it. (a literary episode.),LCC,351
2332,itemtype-book,1986,1998,Book,1911612274,unknown,230186796,4,The reading list.,DDC LCC,351
2333,itemtype-book,1972,2014,Book,483766,"De Felitta, Frank",10814447,13,For love of Audrey Rose,DDC LCC,350
2334,itemtype-audiobook-cassette,1990,1990,Audiobook on Cassette,23292034,"Clark, Mary Higgins",21923459,4,Terror stalks the class reunion,DDC LCC,350
2335,itemtype-book,1978,2012,Book,12198736,"Grace, Patricia, 1937-",156543166,36,Mutuwhenua = The moon sleeps,DDC LCC,350
2336,itemtype-book,1956,2016,Book,20153001,"Ambler, Eric, 1909-1998",150314482,66,The night-comers.,DDC LCC,350
2337,itemtype-book,1994,2014,Book,885633,"Harrod-Eagles, Cynthia",32701204,7,The poison tree,DDC LCC,349
2338,itemtype-book,1999,1999,Book,289223731,"Schwenger, Peter, 1942-",185859728,10,Fantasm and fiction : on textual envisioning,DDC LCC,349
2339,itemtype-book,1937,1969,Book,149457786,"Gerould, Gordon Hall, 1877-1953",2310032,10,How to read fiction,DDC LCC,349
2340,itemtype-book-digital,1722,1729,eBook,865600189,"Stanley, Charles, 1821-1890 | Croxall, Samuel, 1688 or 1689-1752 [Author]",228749313,28,A select collection of novels : and histories. In six volumes. Written by the most celebrated authors in several languages. ... All new translated,LCC,349
2341,itemtype-book,1900,2004,Book,2360584,"Colette, 1873-1954",11415868,53,Paris de ma fenêtre.,DDC LCC,349
2342,itemtype-book,1990,1990,Book,836710487,"Toolan, Michael J.",19922833,12,The stylistics of fiction : a literary-linguistic approach,DDC LCC,349
2343,itemtype-book,1947,1966,Book,2056589,"Cormeau, Nelly",1087962,21,Physiologie du roman.,DDC LCC,348
2344,itemtype-jrnl,1925,1930,Periodical,54075494,unknown,1751299,6,The Golden book magazine.,DDC LCC,348
2345,itemtype-book,1997,1997,Book,1008217,"Sarver, Linda, 1953- | Markus, Tom [Author]",35574610,5,A novel approach to theatre : from Adams to Zola,DDC LCC,348
2346,itemtype-book,1991,1991,Book,138707636,"Petruso, Thomas F., 1950-",231349711,9,Life made real : characterization in the novel since Proust and Joyce,DDC LCC,348
2347,itemtype-book,1991,1998,Book,9230944,"Cooper, Jilly",271751656,15,Polo.,DDC LCC,348
2348,itemtype-book-digital,1998,1998,eBook,3769220019,"Napierkowski, Marie Rose",288952423,3,Novels for students.,DDC LCC,348
2349,itemtype-book,1785,1930,Book,2484185,"Reeve, Clara, 1729-1807 | McGill, Esther Mohr [Editor] | Murtaḍā ibn al-ʻAfīf, 1154 or 1155-1237",1591540,20,"The progress of romance and the history of Charoba, queen of Aegypt",DDC LCC,348
2350,itemtype-book,1956,1956,Book,54961182,"Levin, Harry, 1912-1994",10772966,8,Symbolism and fiction.,DDC LCC,348
2351,itemtype-book,1993,2007,Book,13930542,"Grojnowski, Daniel, 1936-",221591138,23,Lire la nouvelle,DDC LCC,347
2352,itemtype-book,1988,1990,Book,18510730,"Badanes, Jerome",19109638,9,The final opus of Leon Solomon,DDC LCC,347
2353,itemtype-book,1968,1987,Book,1151469733,"Klotz, Volker",184739636,37,Die erzählte Stadt. Ein Sujet als Herusforderung des Romans von Lesage bis Döblin.,DDC LCC,347
2354,itemtype-book,1904,2012,Book,197811481,"Lane, Elinor Macartney, 1864-1909 | D. Appleton and Company [Publisher]",11035466,40,Nancy Stair : a novel,DDC LCC,346
2355,itemtype-book,2012,2014,Book,1117902589,"Butler, Andrew M.",5142990110,14,Solar flares : science fiction in the 1970s,DDC LCC,346
2356,itemtype-book,1977,2014,Book,113662788,"Brückner, Christine, 1921-1996",136942126,70,Nirgendwo ist Poenichen : Roman,DDC LCC,345
2357,itemtype-book,2011,2014,Book,1007110840,"Ryan, William, 1965- | Mader, Friedrich, [Translator]",738365634,28,The bloody meadow,DDC,345
2358,itemtype-book,1919,2011,Book,1559461,"Lathrop, Henry Burrowes, 1867-1936",21008358,17,The art of the novelist,DDC LCC,344
2359,itemtype-book,1988,1988,Book,17110057,"Daniel, Helen, 1946-",18095091,9,Liars : Australian new novelists,DDC LCC,344
2360,itemtype-book,2004,2011,Book,1152786427,"Vennemann, Kevin, 1977-",154704815,33,Close to Jedenew,DDC LCC,344
2361,itemtype-book,2007,2016,Book,196610698,"Smith, Neil, 1964- | Gagné, Paul, 1961- [Translator] | Saint-Martin, Lori [Translator]",144602164,27,Bang crunch : stories,DDC LCC,344
2362,itemtype-book,1982,1995,Book,1882229214,"Hicken, Mandy",15344140,9,Sequels,DDC LCC,343
2363,itemtype-book,1947,2004,Book,5369730,"Hemingway, Ernest, 1899-1961",12596419,77,The essential Hemingway,DDC LCC,343
2364,itemtype-book,1992,1992,Book,836889142,"Shepherd, David (David G.)",231484138,17,Beyond metafiction : self-consciousness in Soviet literature,DDC LCC,342
2365,itemtype-book,2013,2014,Book,1494701946,"Lamprell, Mark",5853283443,11,The full ridiculous,DDC LCC,342
2366,itemtype-book,2012,2012,Book,2070419931,"May, Charles E. 1941- [Editor]",781420364,9,Critical survey of short fiction,DDC LCC,342
2367,itemtype-book,2013,2013,Book,1371254016,"Viva, Frank",854617397,5,"Young Frank, architect",DDC LCC,341
2368,itemtype-book,1914,1975,Book,3768441972,"Ortega y Gasset, José, 1883-1955",2362272,39,"Meditaciones del Quijote, e Ideas sobre la novela.",DDC LCC,341
2369,itemtype-book,2005,2009,Book,1151903897,"Kundera, Milan",186763560,27,Le rideau : essai en sept parties,DDC LCC,341
2370,itemtype-book,1959,1961,Book,1423330,"Hearne, John, 1926-1994",2387363,9,Autumn equinox.,DDC LCC,341
2371,itemtype-book,1935,1935,Book,2044450,"Linn, James Weber, 1876-1939 | Taylor, Houghton Wells, 1898-",1081387,6,A foreword to fiction,DDC LCC,341
2372,itemtype-book-digital,1748,1774,eBook,68905262,"Argens, Jean-Baptiste de Boyer, marquis d', 1704-1771",181835781,23,Mémoires et lettres de M. le marquis d'Argens,DDC LCC,341
2373,itemtype-book,1946,1993,Book,1435385,"Pouillon, Jean",186138929,41,Temps et roman.,DDC LCC,340
2374,itemtype-book,2001,2001,Book,837001372,"Baxter, Charles, 1947- [Editor] | Turchi, Peter, 1960- [Editor]",260022151,6,Bringing the devil to his knees : the craft of fiction and the writing life,DDC LCC,340
2375,itemtype-book,1909,1974,Book,118711276,"Ransome, Arthur, 1884-1967",186481162,31,A history of story-telling; studies in the development of narrative.,DDC LCC,339
2376,itemtype-video-dvd,2000,2001,DVD video,476312945,unknown,317820145,12,Madeline at the North Pole,DDC LCC,339
2377,itemtype-book-digital,1999,1999,eBook,2931691224,"Stanley, Deborah A.",288953787,2,Novels for students.,DDC LCC,339
2378,itemtype-book-digital,2001,2001,eBook,4202465050,unknown,297116421,2,Novels for students.,DDC LCC,339
2379,itemtype-book,2013,2016,Book,2239541374,"Young, Samantha",897400241,13,Moonlight on Nightingale Way : an On Dublin Street novel,DDC LCC,339
2380,itemtype-book,2000,2005,Book,827778,"Thomson, Ruth, 1949-",44933998,7,Start writing amazing stories,DDC LCC,339
2381,itemtype-audiobook-cd,1989,2014,Audiobook on CD,29483165,"Greenwood, Kerry",154313962,25,Cocaine blues : [a Phryne Fisher mystery],DDC LCC,339
2382,itemtype-book,1968,1976,Book,134322105,"Burger, Heinz Otto, 1903-",185841650,19,Studien zur Trivialliteratur.,DDC LCC,339
2383,itemtype-book,1999,2000,Book,375319320,"Holoch, Naomi [Other] | Nestle, Joan, 1940- [Other]",246130130,5,The Vintage book of international lesbian fiction,DDC LCC,338
2384,itemtype-book,1981,1982,Book,441854,"Lyle, Elizabeth",16542898,8,Cassy,DDC LCC,338
2385,itemtype-book,1908,2016,Book,1398447,"Chambers, Robert W. (Robert William), 1865-1933",1652164,36,The firing line.,DDC LCC,337
2386,itemtype-book,1996,2009,Book,34036323,"Baker, Stephen, active 1942-1944",249879349,13,The fiction of postmodernity,DDC LCC,337
2387,itemtype-book,2007,2007,Book,793850368,"Nieuwenhuizen, Agnes",174101596,4,"Right book, right time : 500 great books for teenagers",DDC LCC,337
2388,itemtype-book,2015,2016,Book,2263624300,"Jefferson, Sam",899704736,7,"Sea fever : the true adventures that inspired our greatest maritime authors, from Conrad to Masefield, Melville and Hemingway",DDC LCC,336
2389,itemtype-book,1991,1991,Book,198519222,"Crittenden, Charles, 1933-",22732225,11,Unreality : the metaphysics of fictional objects,DDC LCC,336
2390,itemtype-book,2003,2003,Book,1004779723,"Matthews, Carole",51223707,2,Bare necessity,DDC LCC,336
2391,itemtype-book,1989,1989,Book,19954031,"Biagini, Mary K. (Mary Kathryn) | Hartzler, Judith",20490796,2,A handbook of contemporary fiction for public libraries and school libraries,DDC LCC,336
2392,itemtype-book,1983,1998,Book,41732011,"Manrique, Jaime, 1949- | Nelson, Sara, 1956-",11950586,13,Colombian gold : a novel of power and corruption,DDC LCC,336
2393,itemtype-book,1968,1994,Book,1490088,"Scholefield, Alan",12506663,16,The eagles of malice.,DDC LCC,335
2394,itemtype-book,2005,2011,Book,46660366,"Tsiolkas, Christos, 1965-",255535114,17,Dead Europe,DDC LCC,335
2395,itemtype-book,1993,2012,Book,1152384249,"Lehtolainen, Leena, 1964- | Schrey-Vasara, Gabriele, [Translator; Editor] | Lehtolainen, Leena, 1964- [Author; Creator]",180919382,47,My first murder,DDC LCC,335
2396,itemtype-book,1941,1964,Book,1642426,"Haedens, Kléber, 1913-",250915169,19,Paradoxe sur le roman.,DDC LCC,334
2397,itemtype-book,2009,2013,Book,193206798,"Graham, Laurie, 1947-",434563018,9,Life according to Lubka,DDC LCC,334
2398,itemtype-book,1988,2011,Book,896514,"Blair, Emma",123787732,13,A most determined woman,DDC LCC,333
2399,itemtype-book,1989,2015,Book,351733380,"Cercas, Javier, 1962- | McLean, Anne, 1962- [Translator]",20596802,48,"The tenant ; &amp;, the motive",DDC LCC,333
2400,itemtype-book,1908,2012,Book,2699257,"Hamilton, Clayton Meeker, 1881-1946",16112571,21,Materials and methods of fiction,DDC LCC,333
2401,itemtype-book,1987,1997,Book,10336409,"Farris, John",15378187,14,Nightfall,DDC LCC,333
2402,itemtype-book,1952,2001,Book,2564812356,"Lubis, Mochtar, 1922-2004",10401957,35,A road with no end,DDC LCC,333
2403,itemtype-book,2007,2007,Book,103199922,"Mosley, Shelley, 1950- | Mosley, Shelley, 1950-",144220049,5,The complete idiot's guide to the ultimate reading list,DDC LCC,333
2404,itemtype-book,2011,2014,Book,1009108738,"Hall, Alice (Literature professor)",5144893390,18,"Disability and modern fiction : Faulkner, Morrison, Coetzee and the Nobel prize for literature",DDC LCC,332
