oclcwi,latest edition date,oclcid,first edition date,format,number of editions,item type,number of holdings,title,author
183268034,2008,46715552,2005,Book,9,itemtype-book,507,Blood and iron,"Bear, Elizabeth"
233138853,2016,714892,2002,Book,16,itemtype-book,507,The fall of the kings,"Kushner, Ellen | Sherman, Delia [Author]"
17744522,1988,14713875,1958,Book,20,itemtype-book,506,Space wars : worlds and weapons,"Eisler, Steven"
174141454,2006,349060,1989,Book,30,itemtype-book,506,The time and space of Uncle Albert,"Stannard, Russell"
154632843,2011,284976432,1969,Book,12,itemtype-book,506,The general zapped an angel; new stories of fantasy and science fiction,"Fast, Howard, 1914-2003"
345730474,2015,884534,2004,Book,10,itemtype-book,506,For those who fell,"Dietz, William C."
13739630,2015,617545,1960,eBook,49,itemtype-book-digital,506,Deathworld,"Harrison, Harry, 1925-2012"
123113649,2009,102024335,2007,Book,13,itemtype-book,505,The lost art,"Morden, Simon"
163727954,2013,136770101,1961,Book,36,itemtype-book,505,Operation Terror,Gordons
857982331,2014,1878420729,2014,Book,5,itemtype-book,505,A girl called Fearless,"Linka, Catherine"
10426852,2014,510653,1962,Book,39,itemtype-book,505,The jewels of Aptor,"Delany, Samuel R."
945803,1967,3377155549,1967,Periodical,1,itemtype-jrnl,504,Best SF.,
1391329,2009,1811657142,1900,Book,60,itemtype-book,504,The short stories of H.G. Wells.,"Wells, H. G. (Herbert George), 1866-1946"
663438186,2013,628630814,2011,Book,6,itemtype-book,504,Fly frenzy,"Sparkes, Ali, 1966- | Collins, Ross [Illustrator]"
249436938,2004,862912112,2004,Book,6,itemtype-book,503,Liminal lives : imagining the human at the frontiers of biomedicine,"Squier, Susan Merrill"
105467473,2009,88938877,2007,Book,9,itemtype-book,503,Queen of Candesce,"Schroeder, Karl, 1962-"
175016016,2010,8921430,2001,Book,10,itemtype-book,503,"Star Wars, Jedi apprentice.","Watson, Jude"
727610553,2012,905162775,2012,Book,7,itemtype-book,503,Sterling squadron,"Nylund, Eric S."
229323797,2013,1007545,2000,Book,8,itemtype-book,503,Demons,"Shirley, John, 1953-"
17606623,2013,11052271,1987,Book,28,itemtype-book,503,Jules Verne's Magellania,"Verne, Jules, 1828-1905 | Ivry, Benjamin [Translator] | Dumas, Olivier [Editor]"
11623284,2014,4466541,1969,Book,37,itemtype-book,503,After the flood : a novel,"Jersild, P. C. (Per Christian), 1935-"
15122300,2015,8885300,1962,eBook,35,itemtype-book-digital,503,Planet of the Damned,"Harrison, Harry, 1925-2012"
14001511,2016,1806351905,1985,Book,6,itemtype-book,503,The legacy of Lehr,"Kurtz, Katherine"
157015669,1982,2837187981,1982,Book,7,itemtype-book,502,Critical encounters II : writers and themes in science fiction,"Staicar, Tom [Editor]"
12479378,1982,937731322,1982,Book,7,itemtype-book,502,Laughing space : funny science fiction,"Asimov, Isaac, 1920-1992 | Jeppson, J. O."
13581546,1987,289907025,1986,Book,7,itemtype-book,502,"Nuclear holocausts : atomic war in fiction, 1895-1984","Brians, Paul"
12945632,1999,5856273,1986,Book,15,itemtype-book,502,The anvil of ice,"Rohan, Michael Scott"
10519733,2001,3182337,1979,Book,30,itemtype-book,502,Inside UFO 54-40,"Packard, Edward, 1931-"
223842972,2002,1809542396,1996,Book,8,itemtype-book,502,Shards of Alderaan,"Anderson, Kevin J., 1962-"
10241357,2003,1893572,1970,Book,27,itemtype-book,502,Red moon and black mountain : the end of the House of Kendreth,"Chant, Joy"
146243759,2013,773062237,1991,DVD video,32,itemtype-video-dvd,502,The Langoliers,"Holland, Tom, 1943-"
10053075,2013,2788092,1983,Book,2,itemtype-book,502,Planet out of the past,"Collier, James Lincoln, 1928-"
31412004,2014,33074404,1994,Book,23,itemtype-book,502,The steampunk trilogy,"Di Filippo, Paul, 1954-"
154769217,1967,2070159678,1965,Book,9,itemtype-book,501,Danny Dunn and the automatic house,"Williams, Jay, 1914-1978"
4774553,1979,507222,1979,Book,4,itemtype-book,501,The forever formula,"Bonham, Frank"
154287934,2011,16205446,1987,Book,25,itemtype-book,501,Desolation Road,"McDonald, Ian, 1960-"
14152061,2011,4157862,1975,Book,15,itemtype-book,501,The exile waiting,"McIntyre, Vonda N."
896602334,2015,2231176534,2015,Book,4,itemtype-book,501,The Choosing : [a Seer novel],"Dekker, Rachelle"
12799223,1985,5849900,1970,Book,13,itemtype-book,500,One step from earth.,"Harrison, Harry, 1925-2012"
1723091,1993,57996703,1958,Book,12,itemtype-book,500,The space ship returns to the apple tree,"Slobodkin, Louis, 1903-1975"
185486880,1999,372276558,1999,eBook,10,itemtype-book-digital,500,"Deconstructing the starships : science, fiction, and reality","Jones, Gwyneth A."
223908491,2000,19494477,1997,Book,12,itemtype-book,500,Diversity alliance,"Anderson, Kevin J., 1962-"
247550312,2007,438394,1982,Book,10,itemtype-book,500,God stalk,"Hodgell, P. C. (Patricia C.)"
3186266,2012,148347343,1957,Book,12,itemtype-book,500,Silence is deadly,"Biggle, Lloyd, Jr., 1923-2002"
912140653,2016,2251400440,2015,Book,8,itemtype-book,500,Made to kill,"Christopher, Adam, 1978-"
10893355,1973,1755095,1964,Book,12,itemtype-book,499,The X factor,"Norton, Andre"
39695560,1999,26753668,1999,Book,3,itemtype-book,499,Mission Ziffoid,"Rosen, Michael, 1946- | Robins, Arthur [Illustrator]"
226369894,1999,346203,1993,Book,8,itemtype-book,499,Space brat 2 : Blork's evil twin,"Coville, Bruce"
10661790,2001,1755403,1956,Book,18,itemtype-book,499,Lord of Thunder,"Norton, Andre"
30300032,2013,2261109030,1912,Book,20,itemtype-book,499,Tom Swift and the cosmic astronauts,"Appleton, Victor"
132317188,2014,198457455,2002,Book,17,itemtype-book,499,The taste of night : the second sign of the Zodiac,"Pettersson, Vicki"
16478063,2014,743268,1977,eBook,9,itemtype-book-digital,499,The Jupiter theft,"Moffitt, Donald"
922291415,2015,2747270640,2015,Book,1,itemtype-book,499,UnBound : Unwind dystology,"Shusterman, Neal"
870425049,2016,1785690752,2014,Book,7,itemtype-book,499,The Fearless,"Pass, Emma"
13380021,1999,326371665,1979,Book,24,itemtype-book,498,The black hole : a novel,"Foster, Alan Dean, 1946-"
316793078,2006,3373232278,2005,eAudiobook,8,itemtype-audiobook-digital,498,"Something wicked this way comes ; and, A sound of thunder","Bradbury, Ray, 1920-2012"
12517633,2015,1837839262,1966,Book,44,itemtype-book,498,Mindswap : a novel,"Sheckley, Robert, 1928-2005"
5108735093,2016,2484614099,2015,Book,4,itemtype-book,498,Burn,"Jury, Walter | Fine, Sarah [Author]"
171252588,2007,568758,1990,Book,11,itemtype-book,497,Bedlam's bard,"Lackey, Mercedes"
18782700,1984,57523534,1977,Book,7,itemtype-book,496,The hostage of Zir,"De Camp, L. Sprague (Lyon Sprague), 1907-2000"
12874158,2009,1150960088,1957,Audiobook on Cassette,25,itemtype-audiobook-cassette,496,On the beach,"Shute, Nevil, 1899-1960"
16146794,2014,11902845,1985,Book,16,itemtype-book,496,Strangers from the sky,"Bonanno, Margaret Wander | Brandhorst, Andreas, 1956- [Translator; Contributor]"
220437905,2015,1595168,1939,Book,31,itemtype-book,496,The Hopkins manuscript.,"Sherriff, R. C. (Robert Cedric), 1896-1975"
25986245,1991,37572472,1973,Book,13,itemtype-book,495,"The wings of Pegasus : To ride Pegasus, Pegasus in flight","McCaffrey, Anne"
43936685,2002,159009799,2000,Book,5,itemtype-book,495,Eggs in one basket,"Mackel, Kathryn, 1950-"
223805203,2008,323048031,2004,Book,6,itemtype-book,495,The collected short fiction of C.J. Cherryh.,"Cherryh, C. J."
32050907,2013,27626633,1995,Book,9,itemtype-book,495,Kaleidoscope century,"Barnes, John, 1957-"
10147284,1985,2994618,1955,Book,30,itemtype-book,494,"Men, Martians, and machines","Russell, Eric Frank, 1905-1978"
15192200,1990,138832548,1977,Book,12,itemtype-book,494,Michaelmas,"Budrys, Algis, 1931-2008"
24288624,1996,27137007,1992,Book,8,itemtype-book,494,The disappearing bike shop,"Woodruff, Elvira"
692288104,2013,1075617796,2011,Book,10,itemtype-book,494,Sweet justice,"Reece, Christy"
155679080,2013,53450845,2006,Book,15,itemtype-book,494,Prador Moon : a novel of the polity,"Asher, Neal L., 1961-"
228478489,2013,9661170,1994,Book,11,itemtype-book,494,Five hundred years after,"Brust, Steven, 1955-"
864789742,2016,2033570322,2015,Book,4,itemtype-book,494,The prom goer's interstellar excursion,"McCoy, Chris"
13358682,1988,1869834090,1984,Book,5,itemtype-book,493,Young extraterrestrials,"Asimov, Isaac, 1920-1992"
18382336,1992,1862637957,1989,Book,11,itemtype-book,493,Norby down to earth,"Asimov, Janet"
154637877,2005,2063420,1926,Book,12,itemtype-book,493,Silverheart,"Moorcock, Michael, 1939-"
5892435560,2012,1166428603,2012,Book,5,itemtype-book,493,The twinning project,"Lipsyte, Robert"
57036785,2013,9438,2004,Book,17,itemtype-book,493,Dragon secrets,"Golden, Christopher | Golden, Christopher [Author]"
10532957,2015,505992477,1984,Book,13,itemtype-book,493,Exiles of ColSec,"Hill, Douglas, 1935-2007"
10363738,1981,470781,1981,Book,5,itemtype-book,492,C.O.L.A.R. : a tale of outer space,"Slote, Alfred | Kramer, Anthony"
14393425,2006,54869812,1973,Book,21,itemtype-book,492,"Star fleet technical manual : Training Command, Star Fleet Academy",Franz Joseph Designs
224087744,2013,46399085,2004,Book,11,itemtype-book,492,The pack,"Pow, Tom"
12522071,2015,353854791,1985,Book,6,itemtype-book,492,Arrows of desire,"Household, Geoffrey, 1900-1988"
219939550,1978,195114679,1976,Book,8,itemtype-book,491,The best of Damon Knight,"Knight, Damon, 1922-2002"
163625193,2001,35934190,2001,Book,5,itemtype-book,491,Escape the mask,"Ward, David, 1967-"
32199318,2005,293234651,1995,Book,3,itemtype-book,491,Science fiction : visions of tomorrow?,"Asimov, Isaac, 1920-1992"
30700568,2005,3373165500,1980,Book,7,itemtype-book,491,Shadow &amp; claw,"Wolfe, Gene"
1167934,2009,52725036,1952,Book,29,itemtype-book,491,The war against the Rull.,"Van Vogt, A. E. (Alfred Elton), 1912-2000"
156178127,2010,1151837333,1985,Audiobook on Cassette,19,itemtype-audiobook-cassette,491,Contact,"Sagan, Carl, 1934-1996"
223889875,2013,761416,2003,Book,12,itemtype-book,491,"The Phoenix exultant ; or, Dispossessed in Utopia","Wright, John C. (John Charles), 1961-"
11857458,2013,403513,1983,Book,6,itemtype-book,491,The fourth horseman,"Nourse, Alan Edward"
900609078,2017,2960873981,2016,Book,6,itemtype-book,491,Broken Crowns,"DeStefano, Lauren"
16445892,1978,1089344,1966,Book,11,itemtype-book,490,The little people.,"Christopher, John, 1922-2012"
4006955,1979,836714164,1978,Book,3,itemtype-book,490,Classic science fiction : the first golden age,"Carr, Terry"
12449285,1993,5347909,1978,Book,23,itemtype-book,490,Black Camelot,"Kyle, Duncan"
12516241,2002,506702,1982,Book,13,itemtype-book,490,Coils,"Saberhagen, Fred, 1930-2007 | Zelazny, Roger [Author]"
133467677,2009,2863449039,2002,Book,4,itemtype-book,490,Invisible iguanas of Illinois,"Rand, Johnathan"
179834564,2012,196804805,1999,Book,33,itemtype-book,490,Babylon babies,"Dantec, Maurice G. | Wedell, Noura"
10944336,2012,3654799,1976,Book,25,itemtype-book,490,Beasts,"Crowley, John, 1942- | Otero González, María [Translator]"
1108251,2012,149440163,1961,Book,13,itemtype-book,490,Moon of mutiny.,"Del Rey, Lester, 1915-1993"
13268614,2014,6716963,1982,Book,19,itemtype-book,489,Black fire,"Cooper, Sonni"
18543262,2013,13961815,1988,Book,10,itemtype-book,488,The chantry guild,"Dickson, Gordon R."
868199517,2015,1927739728,2013,Book,9,itemtype-book,488,The dark defiles,"Morgan, Richard K., 1965-"
222637933,2015,18623135,1994,Book,18,itemtype-book,488,The hidden city,"Eddings, David"
11561761,1996,4338167,1964,Book,16,itemtype-book,487,The copper crown : a novel of the Keltiad,"Kennealy-Morrison, Patricia"
262428786,2009,1910169648,2009,Book,14,itemtype-book,487,Star Trek : a novel,"Foster, Alan Dean, 1946- | Orci, Roberto [Author] | Kurtzman, Alex"
19625902,2011,21523412,1989,Book,9,itemtype-book,487,Time and chance,"Brennert, Alan"
794317739,2013,1404166541,2012,Book,11,itemtype-book,487,Task force,"Falkner, Brian"
12475632,1999,4986791,1979,Book,16,itemtype-book,486,The white hart,"Springer, Nancy"
859586058,2015,1405460423,2014,Book,7,itemtype-book,486,Talker 25,"McCune, Joshua"
165158642,2016,393794318,1990,Book,37,itemtype-book,486,The vor game,"Bujold, Lois McMaster"
185741025,1992,222225700,1981,Book,14,itemtype-book,485,Century's end : a cultural history of the fin de siècle--from the 990s through the 1990s,"Schwartz, Hillel, 1948-"
123244769,1999,385533,1971,Book,16,itemtype-book,485,They fly at Çiron,"Delany, Samuel R."
14705004,2014,2719638,1986,eBook,10,itemtype-book-digital,485,The Genesis quest,"Moffitt, Donald"
11631243,2014,479124,1975,Book,45,itemtype-book,485,Peace,"Wolfe, Gene"
295000010,2014,176284059,1971,Book,14,itemtype-book,485,Star Wars.,"Reaves, Michael"
9081821,1983,43509357,1983,Book,1,itemtype-book,484,The Ewoks join the fight,"Bogart, Bonnie"
163273756,2002,304621,1998,Book,27,itemtype-book,484,Hex,"Lassiter, Rhiannon"
11588163,2003,4629211,1984,Book,18,itemtype-book,484,Dinner at Deviant's Palace,"Powers, Tim, 1952-"
14161213,2004,435242,1981,Book,21,itemtype-book,484,The emperor's plum tree,"Nikly, Michelle"
12217243,2006,143921200,1986,Book,8,itemtype-book,484,Erotic universe : sexuality and fantastic literature,"Palumbo, Donald, 1949-"
14377016,2015,108049149,1987,Book,9,itemtype-book,484,Still river,"Clement, Hal, 1922-2003"
16442183,1980,11759200,1978,Book,11,itemtype-book,483,IQ 83,"Herzog, Arthur"
16107959,1980,1809294,1973,Book,10,itemtype-book,483,The bridge,"Mano, D. Keith"
217449422,1983,3372649618,1983,Book,5,itemtype-book,483,The celestial steam locomotive,"Coney, Michael"
23473216,2004,2754333988,1980,Book,9,itemtype-book,483,"20,000 leagues under the sea","Verne, Jules, 1828-1905"
10727186,1984,345928123,1984,Book,8,itemtype-book,482,"Science fiction in America, 1870s-1930s : an annotated bibliography of primary sources","Clareson, Thomas D."
212624352,2008,46955395,2006,Book,6,itemtype-book,482,Chance Fortune and the Outlaws,"Berryhill, Shane"
233970116,2009,140017091,2006,Book,16,itemtype-book,482,Agent Boo : the heart of iron,"De Campi, Alex | Fuijkschot, Edo [Illustrator]"
1214521,2013,504676,1966,Book,37,itemtype-book,482,The green brain,"Herbert, Frank"
858749471,2014,1923086648,2014,Book,6,itemtype-book,482,Journey's end,"Holt, Christopher, 1980- | Douglas, Allen, 1972- [Illustrator]"
1027086,1975,68362230,1900,Book,8,itemtype-book,481,Ice and iron,"Tucker, Wilson, 1914-2006"
16293382,1999,437991,1972,Book,17,itemtype-book,481,A castle of bone.,"Farmer, Penelope, 1939-"
20169982,2003,62054279,1990,Book,12,itemtype-book,481,Mazeway,"Williamson, Jack, 1908-2006"
228464639,2004,743148,2004,Book,5,itemtype-book,481,The road to Damascus,"Ringo, John, 1963-"
1094830,2009,836643071,1974,Book,10,itemtype-book,481,Mutants : eleven stories of science fiction,"Silverberg, Robert"
43184598,2013,6370840,1995,Book,15,itemtype-book,481,The star fraction,"MacLeod, Ken, 1954-"
687692650,2014,761558656,2011,Book,6,itemtype-book,481,Soft apocalypse,"McIntosh, Will"
859586232,2015,1405462243,2014,Book,10,itemtype-book,481,The Murder Complex,"Cummings, Lindsay"
22160057,1996,23077008,1990,Book,6,itemtype-book,480,Orion in the dying time,"Bova, Ben, 1932-"
22702527,2002,2742764,1978,Book,10,itemtype-book,480,The Worthing saga,"Card, Orson Scott"
123112613,2005,2865311814,1997,Book,21,itemtype-book,480,Akiko : the menace of Alia Rellapor.,"Crilley, Mark"
344177765,2013,676640,2001,Book,11,itemtype-book,480,The way of light,"Constantine, Storm"
869266220,2014,1780649215,2014,Book,3,itemtype-book,480,Yoda's secret missions,"Landers, Ace"
1267084,2015,1528779,1956,Book,39,itemtype-book,480,Plague ship,"Norton, Andre"
10292667,2015,2116367,1839,eBook,50,itemtype-book-digital,480,Rollo's experiments ...,"Abbott, Jacob, 1803-1879 | Baker, William Jay [Engraver] | Boston Type and Stereotype Foundry [Stereotyper] | Copeland, Robert McCleary, 1801-1874 [Binder] | Weeks, Jordan &amp; Company [Publisher]"
12611684,2016,11557429,1985,Book,20,itemtype-book,480,The memory of whiteness : a scientific romance,"Robinson, Kim Stanley"
15365227,1981,5549189,1977,Book,12,itemtype-book,479,Cirque : a novel of the far future,"Carr, Terry"
16496057,1983,375506750,1980,Book,7,itemtype-book,478,The experiment : a novel,"Setlowe, Richard"
15549920,1994,10840895,1987,Book,5,itemtype-book,478,Project Pendulum,"Silverberg, Robert"
317329772,2005,1151555650,2000,Book,8,itemtype-book,478,Ascendant sun,"Asaro, Catherine"
222903043,2005,23529839,1995,Book,13,itemtype-book,478,Metropolitan,"Williams, Walter Jon"
225289044,2011,16862187,2002,Book,9,itemtype-book,478,Star Wars Republic commando,"Traviss, Karen"
853435870,2014,1376896988,2014,Book,5,itemtype-book,478,The hunt,"Kade, Stacey"
13585955,1989,148918816,1967,Book,18,itemtype-book,477,Quicksand.,"Brunner, John, 1934-1995"
20355744,1990,104563802,1989,Book,6,itemtype-book,477,Coinspinner's story,"Saberhagen, Fred, 1930-2007"
156034892,2003,256006997,2002,Book,6,itemtype-book,477,The collected stories of Greg Bear,"Bear, Greg, 1951-"
43706801,2011,38022762,2000,Book,7,itemtype-book,477,The grand ellipse,"Volsky, Paula"
319873325,2011,945189,1997,Book,21,itemtype-book,477,Aquila,"Norriss, Andrew"
1046832,2012,793789,1901,Book,31,itemtype-book,477,The lord of the sea.,"Shiel, M. P. (Matthew Phipps), 1865-1947"
5621371852,2014,1781845256,2014,Book,5,itemtype-book,477,Yesterday's kin,"Kress, Nancy"
759913553,2014,1042432955,2012,Book,5,itemtype-book,477,Shadows cast by stars,"Knutsson, Catherine"
14188283,1987,248015693,1987,Book,7,itemtype-book,476,Foundations of science fiction : a study in imagination and evolution,"Pierce, John J."
18878947,1990,2908628898,1989,Book,4,itemtype-book,476,The Best of the nebulas,
16426648,1994,51703411,1956,Book,34,itemtype-book,476,Empire of the atom.,"Van Vogt, A. E. (Alfred Elton), 1912-2000"
10064745,1999,2999444710,1975,Book,42,itemtype-book,476,The art of Star wars,"Lucas, George, 1944-"
15365111,2003,545100,1987,Book,14,itemtype-book,476,Myth-nomers and im-pervections,"Asprin, Robert"
17872146,2008,510168767,1989,Book,55,itemtype-book,476,Damnation road show,"Axler, James"
213382268,2009,1153371995,2006,Book,11,itemtype-book,476,The glory boys,"Reeman, Douglas"
11452842,2012,2452465939,1963,Book,40,itemtype-book,476,All the colors of darkness,"Biggle, Lloyd, Jr., 1923-2002"
233548939,2014,139722684,2009,Book,12,itemtype-book,476,Coyote horizon : a novel of interstellar discovery,"Steele, Allen M"
